time_utc,discharge_cfs,gage_height_ft,site
2025-12-06 06:15:00+00:00,8320,3.56,12150800
2025-12-06 06:30:00+00:00,8440,3.6,12150800
2025-12-06 06:45:00+00:00,8590,3.65,12150800
2025-12-06 07:00:00+00:00,8760,3.71,12150800
2025-12-06 07:15:00+00:00,8910,3.76,12150800
2025-12-06 07:30:00+00:00,9150,3.84,12150800
2025-12-06 07:45:00+00:00,9420,3.93,12150800
2025-12-06 08:00:00+00:00,9700,4.02,12150800
2025-12-06 08:15:00+00:00,9980,4.11,12150800
2025-12-06 08:30:00+00:00,10300,4.21,12150800
2025-12-06 08:45:00+00:00,10600,4.29,12150800
2025-12-06 09:00:00+00:00,10800,4.37,12150800
2025-12-06 09:15:00+00:00,11100,4.44,12150800
2025-12-06 09:30:00+00:00,11300,4.51,12150800
2025-12-06 09:45:00+00:00,11500,4.56,12150800
2025-12-06 10:00:00+00:00,11600,4.61,12150800
2025-12-06 10:15:00+00:00,11800,4.66,12150800
2025-12-06 10:30:00+00:00,12000,4.71,12150800
2025-12-06 10:45:00+00:00,12100,4.75,12150800
2025-12-06 11:00:00+00:00,12300,4.79,12150800
2025-12-06 11:15:00+00:00,12400,4.84,12150800
2025-12-06 11:30:00+00:00,12500,4.87,12150800
2025-12-06 11:45:00+00:00,12700,4.91,12150800
2025-12-06 12:00:00+00:00,12800,4.95,12150800
2025-12-06 12:15:00+00:00,13000,5.0,12150800
2025-12-06 12:30:00+00:00,13200,5.05,12150800
2025-12-06 12:45:00+00:00,13400,5.1,12150800
2025-12-06 13:00:00+00:00,13600,5.16,12150800
2025-12-06 13:15:00+00:00,13900,5.23,12150800
2025-12-06 13:30:00+00:00,14100,5.29,12150800
2025-12-06 13:45:00+00:00,14400,5.35,12150800
2025-12-06 14:00:00+00:00,14700,5.44,12150800
2025-12-06 14:15:00+00:00,14900,5.5,12150800
2025-12-06 14:30:00+00:00,15300,5.58,12150800
2025-12-06 14:45:00+00:00,15600,5.66,12150800
2025-12-06 15:00:00+00:00,15900,5.73,12150800
2025-12-06 15:15:00+00:00,16200,5.81,12150800
2025-12-06 15:30:00+00:00,16500,5.89,12150800
2025-12-06 15:45:00+00:00,16800,5.98,12150800
2025-12-06 16:00:00+00:00,17100,6.04,12150800
2025-12-06 16:15:00+00:00,17400,6.11,12150800
2025-12-06 16:30:00+00:00,17700,6.18,12150800
2025-12-06 16:45:00+00:00,18000,6.26,12150800
2025-12-06 17:00:00+00:00,18100,6.3,12150800
2025-12-06 17:15:00+00:00,18500,6.39,12150800
2025-12-06 17:30:00+00:00,18700,6.43,12150800
2025-12-06 17:45:00+00:00,19000,6.51,12150800
2025-12-06 18:00:00+00:00,19200,6.55,12150800
2025-12-06 18:15:00+00:00,19400,6.6,12150800
2025-12-06 18:30:00+00:00,19500,6.64,12150800
2025-12-06 18:45:00+00:00,19700,6.68,12150800
2025-12-06 19:00:00+00:00,19800,6.7,12150800
2025-12-06 19:15:00+00:00,20000,6.75,12150800
2025-12-06 19:30:00+00:00,20000,6.76,12150800
2025-12-06 19:45:00+00:00,20200,6.8,12150800
2025-12-06 20:00:00+00:00,20300,6.84,12150800
2025-12-06 20:15:00+00:00,20400,6.85,12150800
2025-12-06 20:30:00+00:00,20400,6.85,12150800
2025-12-06 20:45:00+00:00,20500,6.89,12150800
2025-12-06 21:00:00+00:00,20600,6.9,12150800
2025-12-06 21:15:00+00:00,20600,6.91,12150800
2025-12-06 21:30:00+00:00,20700,6.92,12150800
2025-12-06 21:45:00+00:00,20700,6.92,12150800
2025-12-06 22:00:00+00:00,20800,6.95,12150800
2025-12-06 22:15:00+00:00,20900,6.97,12150800
2025-12-06 22:30:00+00:00,20900,6.97,12150800
2025-12-06 22:45:00+00:00,20900,6.98,12150800
2025-12-06 23:00:00+00:00,20900,6.98,12150800
2025-12-06 23:15:00+00:00,21000,6.99,12150800
2025-12-06 23:30:00+00:00,21100,7.02,12150800
2025-12-06 23:45:00+00:00,21100,7.02,12150800
2025-12-07 00:00:00+00:00,21200,7.04,12150800
2025-12-07 00:15:00+00:00,21200,7.04,12150800
2025-12-07 00:30:00+00:00,21300,7.06,12150800
2025-12-07 00:45:00+00:00,21300,7.07,12150800
2025-12-07 01:00:00+00:00,21300,7.08,12150800
2025-12-07 01:15:00+00:00,21300,7.08,12150800
2025-12-07 01:30:00+00:00,21400,7.09,12150800
2025-12-07 01:45:00+00:00,21400,7.1,12150800
2025-12-07 02:00:00+00:00,21500,7.11,12150800
2025-12-07 02:15:00+00:00,21500,7.11,12150800
2025-12-07 02:30:00+00:00,21500,7.12,12150800
2025-12-07 02:45:00+00:00,21500,7.12,12150800
2025-12-07 03:00:00+00:00,21500,7.13,12150800
2025-12-07 03:15:00+00:00,21500,7.13,12150800
2025-12-07 03:30:00+00:00,21500,7.12,12150800
2025-12-07 03:45:00+00:00,21500,7.12,12150800
2025-12-07 04:00:00+00:00,21500,7.12,12150800
2025-12-07 04:15:00+00:00,21500,7.12,12150800
2025-12-07 04:30:00+00:00,21400,7.1,12150800
2025-12-07 04:45:00+00:00,21400,7.1,12150800
2025-12-07 05:00:00+00:00,21500,7.11,12150800
2025-12-07 05:15:00+00:00,21400,7.1,12150800
2025-12-07 05:30:00+00:00,21400,7.09,12150800
2025-12-07 05:45:00+00:00,21300,7.08,12150800
2025-12-07 06:00:00+00:00,21400,7.09,12150800
2025-12-07 06:15:00+00:00,21300,7.07,12150800
2025-12-07 06:30:00+00:00,21300,7.06,12150800
2025-12-07 06:45:00+00:00,21300,7.06,12150800
2025-12-07 07:00:00+00:00,21200,7.05,12150800
2025-12-07 07:15:00+00:00,21100,7.03,12150800
2025-12-07 07:30:00+00:00,21100,7.03,12150800
2025-12-07 07:45:00+00:00,21000,7.01,12150800
2025-12-07 08:00:00+00:00,21000,7.01,12150800
2025-12-07 08:15:00+00:00,21000,7.0,12150800
2025-12-07 08:30:00+00:00,20900,6.98,12150800
2025-12-07 08:45:00+00:00,20900,6.98,12150800
2025-12-07 09:00:00+00:00,20800,6.96,12150800
2025-12-07 09:15:00+00:00,20800,6.94,12150800
2025-12-07 09:30:00+00:00,20800,6.94,12150800
2025-12-07 09:45:00+00:00,20700,6.93,12150800
2025-12-07 10:00:00+00:00,20600,6.91,12150800
2025-12-07 10:15:00+00:00,20600,6.9,12150800
2025-12-07 10:30:00+00:00,20500,6.89,12150800
2025-12-07 10:45:00+00:00,20500,6.88,12150800
2025-12-07 11:00:00+00:00,20400,6.86,12150800
2025-12-07 11:15:00+00:00,20400,6.85,12150800
2025-12-07 11:30:00+00:00,20400,6.85,12150800
2025-12-07 11:45:00+00:00,20300,6.82,12150800
2025-12-07 12:00:00+00:00,20200,6.81,12150800
2025-12-07 12:15:00+00:00,20100,6.78,12150800
2025-12-07 12:30:00+00:00,20100,6.77,12150800
2025-12-07 12:45:00+00:00,20100,6.77,12150800
2025-12-07 13:00:00+00:00,19900,6.74,12150800
2025-12-07 13:15:00+00:00,19800,6.72,12150800
2025-12-07 13:30:00+00:00,19800,6.7,12150800
2025-12-07 13:45:00+00:00,19700,6.69,12150800
2025-12-07 14:00:00+00:00,19600,6.67,12150800
2025-12-07 14:15:00+00:00,19600,6.65,12150800
2025-12-07 14:30:00+00:00,19500,6.64,12150800
2025-12-07 14:45:00+00:00,19400,6.62,12150800
2025-12-07 15:00:00+00:00,19400,6.6,12150800
2025-12-07 15:15:00+00:00,19300,6.58,12150800
2025-12-07 15:30:00+00:00,19200,6.56,12150800
2025-12-07 15:45:00+00:00,19100,6.54,12150800
2025-12-07 16:00:00+00:00,19100,6.53,12150800
2025-12-07 16:15:00+00:00,18900,6.5,12150800
2025-12-07 16:30:00+00:00,18900,6.49,12150800
2025-12-07 16:45:00+00:00,18900,6.48,12150800
2025-12-07 17:00:00+00:00,18800,6.47,12150800
2025-12-07 17:15:00+00:00,18700,6.45,12150800
2025-12-07 17:30:00+00:00,18600,6.42,12150800
2025-12-07 17:45:00+00:00,18600,6.42,12150800
2025-12-07 18:00:00+00:00,18500,6.4,12150800
2025-12-07 18:15:00+00:00,18500,6.39,12150800
2025-12-07 18:30:00+00:00,18400,6.36,12150800
2025-12-07 18:45:00+00:00,18400,6.37,12150800
2025-12-07 19:00:00+00:00,18300,6.34,12150800
2025-12-07 19:15:00+00:00,18300,6.33,12150800
2025-12-07 19:30:00+00:00,18100,6.3,12150800
2025-12-07 19:45:00+00:00,18100,6.28,12150800
2025-12-07 20:00:00+00:00,18100,6.28,12150800
2025-12-07 20:15:00+00:00,17900,6.25,12150800
2025-12-07 20:30:00+00:00,17900,6.23,12150800
2025-12-07 20:45:00+00:00,17900,6.23,12150800
2025-12-07 21:00:00+00:00,17800,6.22,12150800
2025-12-07 21:15:00+00:00,17700,6.2,12150800
2025-12-07 21:30:00+00:00,17700,6.19,12150800
2025-12-07 21:45:00+00:00,17700,6.19,12150800
2025-12-07 22:00:00+00:00,17700,6.18,12150800
2025-12-07 22:15:00+00:00,17600,6.17,12150800
2025-12-07 22:30:00+00:00,17500,6.14,12150800
2025-12-07 22:45:00+00:00,17500,6.14,12150800
2025-12-07 23:00:00+00:00,17500,6.14,12150800
2025-12-07 23:15:00+00:00,17500,6.14,12150800
2025-12-07 23:30:00+00:00,17500,6.14,12150800
2025-12-07 23:45:00+00:00,17400,6.12,12150800
2025-12-08 00:00:00+00:00,17400,6.12,12150800
2025-12-08 00:15:00+00:00,17400,6.12,12150800
2025-12-08 00:30:00+00:00,17500,6.14,12150800
2025-12-08 00:45:00+00:00,17400,6.13,12150800
2025-12-08 01:00:00+00:00,17600,6.16,12150800
2025-12-08 01:15:00+00:00,17600,6.16,12150800
2025-12-08 01:30:00+00:00,17600,6.17,12150800
2025-12-08 01:45:00+00:00,17600,6.17,12150800
2025-12-08 02:00:00+00:00,17800,6.22,12150800
2025-12-08 02:15:00+00:00,17900,6.23,12150800
2025-12-08 02:30:00+00:00,18000,6.26,12150800
2025-12-08 02:45:00+00:00,18100,6.29,12150800
2025-12-08 03:00:00+00:00,18300,6.33,12150800
2025-12-08 03:15:00+00:00,18400,6.37,12150800
2025-12-08 03:30:00+00:00,18500,6.4,12150800
2025-12-08 03:45:00+00:00,18700,6.44,12150800
2025-12-08 04:00:00+00:00,18800,6.47,12150800
2025-12-08 04:15:00+00:00,19100,6.54,12150800
2025-12-08 04:30:00+00:00,19200,6.57,12150800
2025-12-08 04:45:00+00:00,19500,6.64,12150800
2025-12-08 05:00:00+00:00,19800,6.71,12150800
2025-12-08 05:15:00+00:00,20100,6.78,12150800
2025-12-08 05:30:00+00:00,20400,6.85,12150800
2025-12-08 05:45:00+00:00,20700,6.93,12150800
2025-12-08 06:00:00+00:00,20900,6.98,12150800
2025-12-08 06:15:00+00:00,21200,7.05,12150800
2025-12-08 06:30:00+00:00,21400,7.09,12150800
2025-12-08 06:45:00+00:00,21600,7.15,12150800
2025-12-08 07:00:00+00:00,21800,7.2,12150800
2025-12-08 07:15:00+00:00,22000,7.23,12150800
2025-12-08 07:30:00+00:00,22100,7.27,12150800
2025-12-08 07:45:00+00:00,22200,7.3,12150800
2025-12-08 08:00:00+00:00,22300,7.32,12150800
2025-12-08 08:15:00+00:00,22400,7.34,12150800
2025-12-08 08:30:00+00:00,22500,7.37,12150800
2025-12-08 08:45:00+00:00,22600,7.38,12150800
2025-12-08 09:00:00+00:00,22700,7.4,12150800
2025-12-08 09:15:00+00:00,22800,7.42,12150800
2025-12-08 09:30:00+00:00,22800,7.43,12150800
2025-12-08 09:45:00+00:00,22800,7.43,12150800
2025-12-08 10:00:00+00:00,22800,7.43,12150800
2025-12-08 10:15:00+00:00,22800,7.44,12150800
2025-12-08 10:30:00+00:00,22900,7.45,12150800
2025-12-08 10:45:00+00:00,22800,7.43,12150800
2025-12-08 11:00:00+00:00,22800,7.44,12150800
2025-12-08 11:15:00+00:00,23000,7.47,12150800
2025-12-08 11:30:00+00:00,22900,7.45,12150800
2025-12-08 11:45:00+00:00,22800,7.44,12150800
2025-12-08 12:00:00+00:00,22800,7.43,12150800
2025-12-08 12:15:00+00:00,22800,7.42,12150800
2025-12-08 12:30:00+00:00,22800,7.42,12150800
2025-12-08 12:45:00+00:00,22800,7.42,12150800
2025-12-08 13:00:00+00:00,22700,7.41,12150800
2025-12-08 13:15:00+00:00,22700,7.41,12150800
2025-12-08 13:30:00+00:00,22700,7.4,12150800
2025-12-08 13:45:00+00:00,22700,7.4,12150800
2025-12-08 14:00:00+00:00,22500,7.37,12150800
2025-12-08 14:15:00+00:00,22500,7.37,12150800
2025-12-08 14:30:00+00:00,22500,7.36,12150800
2025-12-08 14:45:00+00:00,22500,7.36,12150800
2025-12-08 15:00:00+00:00,22400,7.34,12150800
2025-12-08 15:15:00+00:00,22400,7.33,12150800
2025-12-08 15:30:00+00:00,22400,7.34,12150800
2025-12-08 15:45:00+00:00,22400,7.33,12150800
2025-12-08 16:00:00+00:00,22300,7.31,12150800
2025-12-08 16:15:00+00:00,22200,7.3,12150800
2025-12-08 16:30:00+00:00,22200,7.3,12150800
2025-12-08 16:45:00+00:00,22200,7.3,12150800
2025-12-08 17:00:00+00:00,22200,7.28,12150800
2025-12-08 17:15:00+00:00,22100,7.27,12150800
2025-12-08 17:30:00+00:00,22200,7.28,12150800
2025-12-08 17:45:00+00:00,22000,7.25,12150800
2025-12-08 18:00:00+00:00,22000,7.24,12150800
2025-12-08 18:15:00+00:00,22000,7.25,12150800
2025-12-08 18:30:00+00:00,22000,7.24,12150800
2025-12-08 18:45:00+00:00,22000,7.25,12150800
2025-12-08 19:00:00+00:00,22000,7.24,12150800
2025-12-08 19:15:00+00:00,21900,7.22,12150800
2025-12-08 19:30:00+00:00,21900,7.22,12150800
2025-12-08 19:45:00+00:00,21800,7.2,12150800
2025-12-08 20:00:00+00:00,21800,7.19,12150800
2025-12-08 20:15:00+00:00,21700,7.17,12150800
2025-12-08 20:30:00+00:00,21700,7.18,12150800
2025-12-08 21:00:00+00:00,21700,7.16,12150800
2025-12-08 21:15:00+00:00,21600,7.14,12150800
2025-12-08 21:30:00+00:00,21500,7.13,12150800
2025-12-08 21:45:00+00:00,21500,7.12,12150800
2025-12-08 22:00:00+00:00,21500,7.12,12150800
2025-12-08 22:15:00+00:00,21500,7.12,12150800
2025-12-08 22:30:00+00:00,21500,7.11,12150800
2025-12-08 22:45:00+00:00,21400,7.1,12150800
2025-12-08 23:00:00+00:00,21500,7.11,12150800
2025-12-08 23:15:00+00:00,21400,7.1,12150800
2025-12-08 23:30:00+00:00,21400,7.1,12150800
2025-12-08 23:45:00+00:00,21500,7.11,12150800
2025-12-09 00:00:00+00:00,21500,7.12,12150800
2025-12-09 00:15:00+00:00,21600,7.14,12150800
2025-12-09 00:30:00+00:00,21700,7.16,12150800
2025-12-09 00:45:00+00:00,21700,7.16,12150800
2025-12-09 01:00:00+00:00,21800,7.19,12150800
2025-12-09 01:15:00+00:00,22000,7.23,12150800
2025-12-09 01:30:00+00:00,22000,7.24,12150800
2025-12-09 01:45:00+00:00,22200,7.3,12150800
2025-12-09 02:00:00+00:00,22500,7.36,12150800
2025-12-09 02:15:00+00:00,22700,7.41,12150800
2025-12-09 02:30:00+00:00,23100,7.5,12150800
2025-12-09 02:45:00+00:00,23500,7.59,12150800
2025-12-09 03:00:00+00:00,23900,7.7,12150800
2025-12-09 03:15:00+00:00,24400,7.81,12150800
2025-12-09 03:30:00+00:00,25000,7.95,12150800
2025-12-09 03:45:00+00:00,25500,8.07,12150800
2025-12-09 04:00:00+00:00,26300,8.26,12150800
2025-12-09 04:15:00+00:00,27100,8.44,12150800
2025-12-09 04:30:00+00:00,28000,8.64,12150800
2025-12-09 04:45:00+00:00,28900,8.85,12150800
2025-12-09 05:00:00+00:00,29700,9.05,12150800
2025-12-09 05:15:00+00:00,30700,9.27,12150800
2025-12-09 05:30:00+00:00,31500,9.45,12150800
2025-12-09 05:45:00+00:00,32400,9.65,12150800
2025-12-09 06:00:00+00:00,33300,9.86,12150800
2025-12-09 06:15:00+00:00,34200,10.06,12150800
2025-12-09 06:30:00+00:00,35200,10.28,12150800
2025-12-09 06:45:00+00:00,36200,10.5,12150800
2025-12-09 07:00:00+00:00,37000,10.69,12150800
2025-12-09 07:15:00+00:00,37900,10.88,12150800
2025-12-09 07:30:00+00:00,38800,11.07,12150800
2025-12-09 07:45:00+00:00,39700,11.27,12150800
2025-12-09 08:00:00+00:00,40500,11.46,12150800
2025-12-09 08:15:00+00:00,41400,11.65,12150800
2025-12-09 08:30:00+00:00,42200,11.82,12150800
2025-12-09 08:45:00+00:00,43000,12.0,12150800
2025-12-09 09:00:00+00:00,43800,12.17,12150800
2025-12-09 09:15:00+00:00,44600,12.34,12150800
2025-12-09 09:30:00+00:00,45300,12.5,12150800
2025-12-09 09:45:00+00:00,46100,12.67,12150800
2025-12-09 10:00:00+00:00,46900,12.84,12150800
2025-12-09 10:15:00+00:00,47700,13.0,12150800
2025-12-09 10:30:00+00:00,48300,13.14,12150800
2025-12-09 10:45:00+00:00,49100,13.31,12150800
2025-12-09 11:00:00+00:00,49900,13.46,12150800
2025-12-09 11:15:00+00:00,50700,13.63,12150800
2025-12-09 11:30:00+00:00,51400,13.78,12150800
2025-12-09 11:45:00+00:00,52100,13.93,12150800
2025-12-09 12:00:00+00:00,52800,14.08,12150800
2025-12-09 12:15:00+00:00,53600,14.24,12150800
2025-12-09 12:30:00+00:00,54200,14.38,12150800
2025-12-09 12:45:00+00:00,54900,14.51,12150800
2025-12-09 13:00:00+00:00,55500,14.65,12150800
2025-12-09 13:15:00+00:00,56300,14.8,12150800
2025-12-09 13:30:00+00:00,56800,14.91,12150800
2025-12-09 13:45:00+00:00,57500,15.05,12150800
2025-12-09 14:00:00+00:00,58000,15.15,12150800
2025-12-09 14:15:00+00:00,58500,15.27,12150800
2025-12-09 14:30:00+00:00,59100,15.38,12150800
2025-12-09 14:45:00+00:00,59600,15.48,12150800
2025-12-09 15:00:00+00:00,60000,15.57,12150800
2025-12-09 15:15:00+00:00,60300,15.64,12150800
2025-12-09 15:30:00+00:00,60900,15.76,12150800
2025-12-09 15:45:00+00:00,61400,15.85,12150800
2025-12-09 16:00:00+00:00,61700,15.92,12150800
2025-12-09 16:15:00+00:00,62100,16.0,12150800
2025-12-09 16:30:00+00:00,62400,16.06,12150800
2025-12-09 16:45:00+00:00,62600,16.11,12150800
2025-12-09 17:00:00+00:00,62900,16.16,12150800
2025-12-09 17:15:00+00:00,63100,16.21,12150800
2025-12-09 17:30:00+00:00,63300,16.24,12150800
2025-12-09 17:45:00+00:00,63500,16.28,12150800
2025-12-09 18:00:00+00:00,63500,16.29,12150800
2025-12-09 18:15:00+00:00,63600,16.31,12150800
2025-12-09 18:30:00+00:00,63800,16.35,12150800
2025-12-09 18:45:00+00:00,63800,16.34,12150800
2025-12-09 19:00:00+00:00,63900,16.36,12150800
2025-12-09 19:15:00+00:00,63900,16.37,12150800
2025-12-09 19:30:00+00:00,63900,16.36,12150800
2025-12-09 19:45:00+00:00,63700,16.33,12150800
2025-12-09 20:00:00+00:00,63700,16.32,12150800
2025-12-09 20:15:00+00:00,63500,16.28,12150800
2025-12-09 20:30:00+00:00,63500,16.28,12150800
2025-12-09 20:45:00+00:00,63200,16.23,12150800
2025-12-09 21:00:00+00:00,63100,16.2,12150800
2025-12-09 21:15:00+00:00,62900,16.16,12150800
2025-12-09 21:30:00+00:00,62600,16.11,12150800
2025-12-09 21:45:00+00:00,62300,16.04,12150800
2025-12-09 22:00:00+00:00,62000,15.98,12150800
2025-12-09 22:15:00+00:00,61700,15.92,12150800
2025-12-09 22:30:00+00:00,61400,15.85,12150800
2025-12-09 22:45:00+00:00,61000,15.78,12150800
2025-12-09 23:00:00+00:00,60700,15.72,12150800
2025-12-09 23:15:00+00:00,60200,15.62,12150800
2025-12-09 23:30:00+00:00,59800,15.53,12150800
2025-12-09 23:45:00+00:00,59500,15.47,12150800
2025-12-10 00:00:00+00:00,59100,15.39,12150800
2025-12-10 00:15:00+00:00,58700,15.3,12150800
2025-12-10 00:30:00+00:00,58300,15.22,12150800
2025-12-10 00:45:00+00:00,58000,15.15,12150800
2025-12-10 01:00:00+00:00,57600,15.07,12150800
2025-12-10 01:15:00+00:00,57100,14.97,12150800
2025-12-10 01:30:00+00:00,56800,14.91,12150800
2025-12-10 01:45:00+00:00,56400,14.83,12150800
2025-12-10 02:00:00+00:00,56000,14.75,12150800
2025-12-10 02:15:00+00:00,55600,14.67,12150800
2025-12-10 02:30:00+00:00,55200,14.59,12150800
2025-12-10 02:45:00+00:00,54800,14.5,12150800
2025-12-10 03:00:00+00:00,54500,14.44,12150800
2025-12-10 03:15:00+00:00,54200,14.37,12150800
2025-12-10 03:30:00+00:00,53900,14.3,12150800
2025-12-10 03:45:00+00:00,53500,14.22,12150800
2025-12-10 04:00:00+00:00,53100,14.15,12150800
2025-12-10 04:15:00+00:00,52800,14.07,12150800
2025-12-10 04:30:00+00:00,52500,14.01,12150800
2025-12-10 04:45:00+00:00,52100,13.93,12150800
2025-12-10 05:00:00+00:00,51800,13.87,12150800
2025-12-10 05:15:00+00:00,51500,13.81,12150800
2025-12-10 05:30:00+00:00,51200,13.74,12150800
2025-12-10 05:45:00+00:00,50900,13.67,12150800
2025-12-10 06:00:00+00:00,50600,13.62,12150800
2025-12-10 06:15:00+00:00,50300,13.56,12150800
2025-12-10 06:30:00+00:00,49900,13.48,12150800
2025-12-10 06:45:00+00:00,49700,13.42,12150800
2025-12-10 07:00:00+00:00,49500,13.38,12150800
2025-12-10 07:15:00+00:00,49100,13.31,12150800
2025-12-10 07:30:00+00:00,48800,13.24,12150800
2025-12-10 07:45:00+00:00,48600,13.19,12150800
2025-12-10 08:00:00+00:00,48300,13.14,12150800
2025-12-10 08:15:00+00:00,48100,13.08,12150800
2025-12-10 08:30:00+00:00,47700,13.01,12150800
2025-12-10 08:45:00+00:00,47600,12.98,12150800
2025-12-10 09:00:00+00:00,47300,12.92,12150800
2025-12-10 09:15:00+00:00,47100,12.87,12150800
2025-12-10 09:30:00+00:00,46800,12.81,12150800
2025-12-10 09:45:00+00:00,46700,12.79,12150800
2025-12-10 10:00:00+00:00,46500,12.74,12150800
2025-12-10 10:15:00+00:00,46200,12.69,12150800
2025-12-10 10:30:00+00:00,46200,12.68,12150800
2025-12-10 10:45:00+00:00,46000,12.64,12150800
2025-12-10 11:00:00+00:00,45900,12.62,12150800
2025-12-10 11:15:00+00:00,45800,12.59,12150800
2025-12-10 11:30:00+00:00,45700,12.57,12150800
2025-12-10 11:45:00+00:00,45700,12.57,12150800
2025-12-10 12:00:00+00:00,45700,12.57,12150800
2025-12-10 12:15:00+00:00,45700,12.57,12150800
2025-12-10 12:30:00+00:00,45800,12.59,12150800
2025-12-10 12:45:00+00:00,45800,12.6,12150800
2025-12-10 13:00:00+00:00,46000,12.64,12150800
2025-12-10 13:15:00+00:00,46200,12.68,12150800
2025-12-10 13:30:00+00:00,46400,12.72,12150800
2025-12-10 13:45:00+00:00,46700,12.78,12150800
2025-12-10 14:00:00+00:00,46900,12.84,12150800
2025-12-10 14:15:00+00:00,47200,12.89,12150800
2025-12-10 14:30:00+00:00,47600,12.99,12150800
2025-12-10 14:45:00+00:00,48100,13.08,12150800
2025-12-10 15:00:00+00:00,48400,13.16,12150800
2025-12-10 15:15:00+00:00,49000,13.27,12150800
2025-12-10 15:30:00+00:00,49400,13.36,12150800
2025-12-10 15:45:00+00:00,49800,13.45,12150800
2025-12-10 16:00:00+00:00,50300,13.56,12150800
2025-12-10 16:15:00+00:00,50800,13.65,12150800
2025-12-10 16:30:00+00:00,51200,13.75,12150800
2025-12-10 16:45:00+00:00,51800,13.86,12150800
2025-12-10 17:00:00+00:00,52200,13.96,12150800
2025-12-10 17:15:00+00:00,52800,14.08,12150800
2025-12-10 17:30:00+00:00,53400,14.2,12150800
2025-12-10 17:45:00+00:00,53900,14.31,12150800
2025-12-10 18:00:00+00:00,54500,14.44,12150800
2025-12-10 18:15:00+00:00,55000,14.54,12150800
2025-12-10 18:30:00+00:00,55500,14.64,12150800
2025-12-10 18:45:00+00:00,56100,14.76,12150800
2025-12-10 19:00:00+00:00,56500,14.86,12150800
2025-12-10 19:15:00+00:00,57100,14.98,12150800
2025-12-10 19:30:00+00:00,57600,15.07,12150800
2025-12-10 19:45:00+00:00,58200,15.2,12150800
2025-12-10 20:00:00+00:00,58800,15.32,12150800
2025-12-10 20:15:00+00:00,59200,15.4,12150800
2025-12-10 20:30:00+00:00,59700,15.52,12150800
2025-12-10 20:45:00+00:00,60300,15.63,12150800
2025-12-10 21:00:00+00:00,60600,15.7,12150800
2025-12-10 21:15:00+00:00,61300,15.84,12150800
2025-12-10 21:30:00+00:00,61700,15.92,12150800
2025-12-10 21:45:00+00:00,62200,16.03,12150800
2025-12-10 22:00:00+00:00,62700,16.13,12150800
2025-12-10 22:15:00+00:00,63100,16.2,12150800
2025-12-10 22:30:00+00:00,63600,16.3,12150800
2025-12-10 22:45:00+00:00,64000,16.38,12150800
2025-12-10 23:00:00+00:00,64300,16.45,12150800
2025-12-10 23:15:00+00:00,64800,16.56,12150800
2025-12-10 23:30:00+00:00,65300,16.66,12150800
2025-12-10 23:45:00+00:00,65700,16.74,12150800
2025-12-11 00:00:00+00:00,66200,16.84,12150800
2025-12-11 00:15:00+00:00,66600,16.92,12150800
2025-12-11 00:30:00+00:00,67100,17.01,12150800
2025-12-11 00:45:00+00:00,67600,17.12,12150800
2025-12-11 01:00:00+00:00,68200,17.23,12150800
2025-12-11 01:15:00+00:00,68800,17.35,12150800
2025-12-11 01:30:00+00:00,69100,17.41,12150800
2025-12-11 01:45:00+00:00,69500,17.5,12150800
2025-12-11 02:00:00+00:00,70200,17.65,12150800
2025-12-11 02:15:00+00:00,70700,17.74,12150800
2025-12-11 02:30:00+00:00,71300,17.86,12150800
2025-12-11 02:45:00+00:00,71900,17.98,12150800
2025-12-11 03:00:00+00:00,72500,18.08,12150800
2025-12-11 03:15:00+00:00,73000,18.17,12150800
2025-12-11 03:30:00+00:00,73800,18.3,12150800
2025-12-11 03:45:00+00:00,74100,18.35,12150800
2025-12-11 04:00:00+00:00,74900,18.47,12150800
2025-12-11 04:15:00+00:00,75300,18.54,12150800
2025-12-11 04:30:00+00:00,76000,18.66,12150800
2025-12-11 04:45:00+00:00,76800,18.79,12150800
2025-12-11 05:00:00+00:00,77100,18.84,12150800
2025-12-11 05:15:00+00:00,78100,18.99,12150800
2025-12-11 05:30:00+00:00,78300,19.03,12150800
2025-12-11 05:45:00+00:00,78900,19.13,12150800
2025-12-11 06:00:00+00:00,79400,19.21,12150800
2025-12-11 06:15:00+00:00,79900,19.29,12150800
2025-12-11 06:30:00+00:00,80300,19.35,12150800
2025-12-11 06:45:00+00:00,80900,19.44,12150800
2025-12-11 07:00:00+00:00,81600,19.56,12150800
2025-12-11 07:15:00+00:00,82000,19.62,12150800
2025-12-11 07:30:00+00:00,82700,19.73,12150800
2025-12-11 07:45:00+00:00,83200,19.81,12150800
2025-12-11 08:00:00+00:00,84100,19.95,12150800
2025-12-11 08:15:00+00:00,84800,20.06,12150800
2025-12-11 08:30:00+00:00,85200,20.12,12150800
2025-12-11 08:45:00+00:00,86000,20.25,12150800
2025-12-11 09:00:00+00:00,86600,20.35,12150800
2025-12-11 09:15:00+00:00,87400,20.46,12150800
2025-12-11 09:30:00+00:00,87900,20.54,12150800
2025-12-11 09:45:00+00:00,88900,20.7,12150800
2025-12-11 10:00:00+00:00,89200,20.75,12150800
2025-12-11 10:15:00+00:00,90100,20.88,12150800
2025-12-11 10:30:00+00:00,90600,20.96,12150800
2025-12-11 10:45:00+00:00,91300,21.07,12150800
2025-12-11 11:00:00+00:00,91700,21.14,12150800
