time_utc,discharge_cfs,gage_height_ft,site
2025-12-06 05:30:00+00:00,6110,14.35,12101500
2025-12-06 05:45:00+00:00,6070,14.33,12101500
2025-12-06 06:00:00+00:00,6040,14.31,12101500
2025-12-06 06:15:00+00:00,6010,14.29,12101500
2025-12-06 06:30:00+00:00,5980,14.27,12101500
2025-12-06 06:45:00+00:00,5980,14.27,12101500
2025-12-06 07:00:00+00:00,5920,14.24,12101500
2025-12-06 07:15:00+00:00,5960,14.26,12101500
2025-12-06 07:30:00+00:00,5960,14.26,12101500
2025-12-06 07:45:00+00:00,5960,14.26,12101500
2025-12-06 08:00:00+00:00,5940,14.25,12101500
2025-12-06 08:15:00+00:00,5920,14.24,12101500
2025-12-06 08:30:00+00:00,5940,14.25,12101500
2025-12-06 08:45:00+00:00,5960,14.26,12101500
2025-12-06 09:00:00+00:00,5980,14.27,12101500
2025-12-06 09:15:00+00:00,6010,14.29,12101500
2025-12-06 09:30:00+00:00,5990,14.28,12101500
2025-12-06 09:45:00+00:00,5990,14.28,12101500
2025-12-06 10:00:00+00:00,6010,14.29,12101500
2025-12-06 10:15:00+00:00,6040,14.31,12101500
2025-12-06 10:30:00+00:00,6060,14.32,12101500
2025-12-06 10:45:00+00:00,6090,14.34,12101500
2025-12-06 11:00:00+00:00,6120,14.36,12101500
2025-12-06 11:15:00+00:00,6150,14.38,12101500
2025-12-06 11:30:00+00:00,6150,14.38,12101500
2025-12-06 11:45:00+00:00,6180,14.4,12101500
2025-12-06 12:00:00+00:00,6250,14.44,12101500
2025-12-06 12:15:00+00:00,6260,14.45,12101500
2025-12-06 12:30:00+00:00,6330,14.49,12101500
2025-12-06 12:45:00+00:00,6340,14.5,12101500
2025-12-06 13:00:00+00:00,6410,14.54,12101500
2025-12-06 13:15:00+00:00,6420,14.55,12101500
2025-12-06 13:30:00+00:00,6440,14.56,12101500
2025-12-06 13:45:00+00:00,6510,14.6,12101500
2025-12-06 14:00:00+00:00,6510,14.6,12101500
2025-12-06 14:15:00+00:00,6590,14.65,12101500
2025-12-06 14:30:00+00:00,6640,14.68,12101500
2025-12-06 14:45:00+00:00,6650,14.69,12101500
2025-12-06 15:00:00+00:00,6700,14.72,12101500
2025-12-06 15:15:00+00:00,6720,14.73,12101500
2025-12-06 15:30:00+00:00,6700,14.72,12101500
2025-12-06 15:45:00+00:00,6770,14.76,12101500
2025-12-06 16:00:00+00:00,6800,14.78,12101500
2025-12-06 16:15:00+00:00,6800,14.78,12101500
2025-12-06 16:30:00+00:00,6820,14.79,12101500
2025-12-06 16:45:00+00:00,6880,14.83,12101500
2025-12-06 17:00:00+00:00,6950,14.87,12101500
2025-12-06 17:15:00+00:00,7000,14.9,12101500
2025-12-06 17:30:00+00:00,7050,14.93,12101500
2025-12-06 17:45:00+00:00,7070,14.94,12101500
2025-12-06 18:00:00+00:00,7100,14.96,12101500
2025-12-06 18:15:00+00:00,7120,14.97,12101500
2025-12-06 18:30:00+00:00,7120,14.97,12101500
2025-12-06 18:45:00+00:00,7140,14.98,12101500
2025-12-06 19:00:00+00:00,7120,14.97,12101500
2025-12-06 19:15:00+00:00,7170,15.0,12101500
2025-12-06 19:30:00+00:00,7190,15.01,12101500
2025-12-06 19:45:00+00:00,7200,15.02,12101500
2025-12-06 20:00:00+00:00,7200,15.02,12101500
2025-12-06 20:15:00+00:00,7220,15.03,12101500
2025-12-06 20:30:00+00:00,7220,15.03,12101500
2025-12-06 20:45:00+00:00,7200,15.02,12101500
2025-12-06 21:00:00+00:00,7250,15.05,12101500
2025-12-06 21:15:00+00:00,7250,15.05,12101500
2025-12-06 21:30:00+00:00,7250,15.05,12101500
2025-12-06 21:45:00+00:00,7230,15.04,12101500
2025-12-06 22:00:00+00:00,7250,15.05,12101500
2025-12-06 22:15:00+00:00,7280,15.07,12101500
2025-12-06 22:30:00+00:00,7320,15.09,12101500
2025-12-06 22:45:00+00:00,7320,15.09,12101500
2025-12-06 23:00:00+00:00,7250,15.05,12101500
2025-12-06 23:15:00+00:00,7270,15.06,12101500
2025-12-06 23:30:00+00:00,7280,15.07,12101500
2025-12-06 23:45:00+00:00,7250,15.05,12101500
2025-12-07 00:00:00+00:00,7270,15.06,12101500
2025-12-07 00:15:00+00:00,7270,15.06,12101500
2025-12-07 00:30:00+00:00,7230,15.04,12101500
2025-12-07 00:45:00+00:00,7250,15.05,12101500
2025-12-07 01:00:00+00:00,7270,15.06,12101500
2025-12-07 01:15:00+00:00,7200,15.02,12101500
2025-12-07 01:30:00+00:00,7220,15.03,12101500
2025-12-07 01:45:00+00:00,7200,15.02,12101500
2025-12-07 02:00:00+00:00,7170,15.0,12101500
2025-12-07 02:15:00+00:00,7140,14.98,12101500
2025-12-07 02:30:00+00:00,7100,14.96,12101500
2025-12-07 02:45:00+00:00,7070,14.94,12101500
2025-12-07 03:00:00+00:00,7070,14.94,12101500
2025-12-07 03:15:00+00:00,7040,14.92,12101500
2025-12-07 03:30:00+00:00,7020,14.91,12101500
2025-12-07 03:45:00+00:00,6980,14.89,12101500
2025-12-07 04:00:00+00:00,6970,14.88,12101500
2025-12-07 04:15:00+00:00,6930,14.86,12101500
2025-12-07 04:30:00+00:00,6880,14.83,12101500
2025-12-07 04:45:00+00:00,6880,14.83,12101500
2025-12-07 05:00:00+00:00,6870,14.82,12101500
2025-12-07 05:15:00+00:00,6870,14.82,12101500
2025-12-07 05:30:00+00:00,6870,14.82,12101500
2025-12-07 05:45:00+00:00,6820,14.79,12101500
2025-12-07 06:00:00+00:00,6830,14.8,12101500
2025-12-07 06:15:00+00:00,6820,14.79,12101500
2025-12-07 06:30:00+00:00,6770,14.76,12101500
2025-12-07 06:45:00+00:00,6780,14.77,12101500
2025-12-07 07:00:00+00:00,6800,14.78,12101500
2025-12-07 07:15:00+00:00,6770,14.76,12101500
2025-12-07 07:30:00+00:00,6770,14.76,12101500
2025-12-07 07:45:00+00:00,6700,14.72,12101500
2025-12-07 08:00:00+00:00,6750,14.75,12101500
2025-12-07 08:15:00+00:00,6750,14.75,12101500
2025-12-07 08:30:00+00:00,6720,14.73,12101500
2025-12-07 08:45:00+00:00,6730,14.74,12101500
2025-12-07 09:00:00+00:00,6700,14.72,12101500
2025-12-07 09:15:00+00:00,6720,14.73,12101500
2025-12-07 09:30:00+00:00,6700,14.72,12101500
2025-12-07 09:45:00+00:00,6690,14.71,12101500
2025-12-07 10:00:00+00:00,6670,14.7,12101500
2025-12-07 10:15:00+00:00,6700,14.72,12101500
2025-12-07 10:30:00+00:00,6700,14.72,12101500
2025-12-07 10:45:00+00:00,6700,14.72,12101500
2025-12-07 11:00:00+00:00,6690,14.71,12101500
2025-12-07 11:15:00+00:00,6640,14.68,12101500
2025-12-07 11:30:00+00:00,6650,14.69,12101500
2025-12-07 11:45:00+00:00,6640,14.68,12101500
2025-12-07 12:00:00+00:00,6650,14.69,12101500
2025-12-07 12:15:00+00:00,6620,14.67,12101500
2025-12-07 12:30:00+00:00,6600,14.66,12101500
2025-12-07 12:45:00+00:00,6620,14.67,12101500
2025-12-07 13:00:00+00:00,6600,14.66,12101500
2025-12-07 13:15:00+00:00,6570,14.64,12101500
2025-12-07 13:30:00+00:00,6620,14.67,12101500
2025-12-07 13:45:00+00:00,6620,14.67,12101500
2025-12-07 14:00:00+00:00,6620,14.67,12101500
2025-12-07 14:15:00+00:00,6620,14.67,12101500
2025-12-07 14:30:00+00:00,6640,14.68,12101500
2025-12-07 14:45:00+00:00,6570,14.64,12101500
2025-12-07 15:00:00+00:00,6600,14.66,12101500
2025-12-07 15:15:00+00:00,6590,14.65,12101500
2025-12-07 15:30:00+00:00,6640,14.68,12101500
2025-12-07 15:45:00+00:00,6600,14.66,12101500
2025-12-07 16:00:00+00:00,6620,14.67,12101500
2025-12-07 16:15:00+00:00,6670,14.7,12101500
2025-12-07 16:30:00+00:00,6640,14.68,12101500
2025-12-07 16:45:00+00:00,6650,14.69,12101500
2025-12-07 17:00:00+00:00,6650,14.69,12101500
2025-12-07 17:15:00+00:00,6640,14.68,12101500
2025-12-07 17:30:00+00:00,6650,14.69,12101500
2025-12-07 17:45:00+00:00,6690,14.71,12101500
2025-12-07 18:00:00+00:00,6700,14.72,12101500
2025-12-07 18:15:00+00:00,6640,14.68,12101500
2025-12-07 18:30:00+00:00,6650,14.69,12101500
2025-12-07 18:45:00+00:00,6670,14.7,12101500
2025-12-07 19:00:00+00:00,6700,14.72,12101500
2025-12-07 19:15:00+00:00,6670,14.7,12101500
2025-12-07 19:30:00+00:00,6690,14.71,12101500
2025-12-07 19:45:00+00:00,6670,14.7,12101500
2025-12-07 20:00:00+00:00,6670,14.7,12101500
2025-12-07 20:15:00+00:00,6650,14.69,12101500
2025-12-07 20:30:00+00:00,6670,14.7,12101500
2025-12-07 20:45:00+00:00,6620,14.67,12101500
2025-12-07 21:00:00+00:00,6640,14.68,12101500
2025-12-07 21:15:00+00:00,6640,14.68,12101500
2025-12-07 21:30:00+00:00,6620,14.67,12101500
2025-12-07 21:45:00+00:00,6640,14.68,12101500
2025-12-07 22:00:00+00:00,6640,14.68,12101500
2025-12-07 22:15:00+00:00,6620,14.67,12101500
2025-12-07 22:30:00+00:00,6590,14.65,12101500
2025-12-07 22:45:00+00:00,6570,14.64,12101500
2025-12-07 23:00:00+00:00,6570,14.64,12101500
2025-12-07 23:15:00+00:00,6590,14.65,12101500
2025-12-07 23:30:00+00:00,6590,14.65,12101500
2025-12-07 23:45:00+00:00,6590,14.65,12101500
2025-12-08 00:00:00+00:00,6620,14.67,12101500
2025-12-08 00:15:00+00:00,6650,14.69,12101500
2025-12-08 00:30:00+00:00,6670,14.7,12101500
2025-12-08 00:45:00+00:00,6720,14.73,12101500
2025-12-08 01:00:00+00:00,6750,14.75,12101500
2025-12-08 01:15:00+00:00,6830,14.8,12101500
2025-12-08 01:30:00+00:00,6920,14.85,12101500
2025-12-08 01:45:00+00:00,6980,14.89,12101500
2025-12-08 02:00:00+00:00,7040,14.92,12101500
2025-12-08 02:15:00+00:00,7090,14.95,12101500
2025-12-08 02:30:00+00:00,7150,14.99,12101500
2025-12-08 02:45:00+00:00,7190,15.01,12101500
2025-12-08 03:00:00+00:00,7200,15.02,12101500
2025-12-08 03:15:00+00:00,7220,15.03,12101500
2025-12-08 03:30:00+00:00,7220,15.03,12101500
2025-12-08 03:45:00+00:00,7250,15.05,12101500
2025-12-08 04:00:00+00:00,7250,15.05,12101500
2025-12-08 04:15:00+00:00,7270,15.06,12101500
2025-12-08 04:30:00+00:00,7320,15.09,12101500
2025-12-08 04:45:00+00:00,7330,15.1,12101500
2025-12-08 05:00:00+00:00,7330,15.1,12101500
2025-12-08 05:15:00+00:00,7350,15.11,12101500
2025-12-08 05:30:00+00:00,7380,15.13,12101500
2025-12-08 05:45:00+00:00,7410,15.15,12101500
2025-12-08 06:00:00+00:00,7460,15.18,12101500
2025-12-08 06:15:00+00:00,7450,15.17,12101500
2025-12-08 06:30:00+00:00,7450,15.17,12101500
2025-12-08 06:45:00+00:00,7500,15.2,12101500
2025-12-08 07:00:00+00:00,7510,15.21,12101500
2025-12-08 07:15:00+00:00,7540,15.23,12101500
2025-12-08 07:30:00+00:00,7540,15.23,12101500
2025-12-08 07:45:00+00:00,7540,15.23,12101500
2025-12-08 08:00:00+00:00,7540,15.23,12101500
2025-12-08 08:15:00+00:00,7580,15.25,12101500
2025-12-08 08:30:00+00:00,7540,15.23,12101500
2025-12-08 08:45:00+00:00,7540,15.23,12101500
2025-12-08 09:00:00+00:00,7560,15.24,12101500
2025-12-08 09:15:00+00:00,7530,15.22,12101500
2025-12-08 09:30:00+00:00,7530,15.22,12101500
2025-12-08 09:45:00+00:00,7510,15.21,12101500
2025-12-08 10:00:00+00:00,7560,15.24,12101500
2025-12-08 10:15:00+00:00,7560,15.24,12101500
2025-12-08 10:30:00+00:00,7530,15.22,12101500
2025-12-08 10:45:00+00:00,7510,15.21,12101500
2025-12-08 11:00:00+00:00,7530,15.22,12101500
2025-12-08 11:15:00+00:00,7530,15.22,12101500
2025-12-08 11:30:00+00:00,7500,15.2,12101500
2025-12-08 11:45:00+00:00,7500,15.2,12101500
2025-12-08 12:00:00+00:00,7560,15.24,12101500
2025-12-08 12:15:00+00:00,7540,15.23,12101500
2025-12-08 12:30:00+00:00,7530,15.22,12101500
2025-12-08 12:45:00+00:00,7510,15.21,12101500
2025-12-08 13:00:00+00:00,7540,15.23,12101500
2025-12-08 13:15:00+00:00,7540,15.23,12101500
2025-12-08 13:30:00+00:00,7510,15.21,12101500
2025-12-08 13:45:00+00:00,7480,15.19,12101500
2025-12-08 14:00:00+00:00,7500,15.2,12101500
2025-12-08 14:15:00+00:00,7480,15.19,12101500
2025-12-08 14:30:00+00:00,7480,15.19,12101500
2025-12-08 14:45:00+00:00,7460,15.18,12101500
2025-12-08 15:00:00+00:00,7460,15.18,12101500
2025-12-08 15:15:00+00:00,7460,15.18,12101500
2025-12-08 15:30:00+00:00,7500,15.2,12101500
2025-12-08 15:45:00+00:00,7510,15.21,12101500
2025-12-08 16:00:00+00:00,7530,15.22,12101500
2025-12-08 16:15:00+00:00,7510,15.21,12101500
2025-12-08 16:30:00+00:00,7540,15.23,12101500
2025-12-08 16:45:00+00:00,7590,15.26,12101500
2025-12-08 17:00:00+00:00,7630,15.28,12101500
2025-12-08 17:15:00+00:00,7660,15.3,12101500
2025-12-08 17:30:00+00:00,7680,15.31,12101500
2025-12-08 17:45:00+00:00,7710,15.33,12101500
2025-12-08 18:00:00+00:00,7690,15.32,12101500
2025-12-08 18:15:00+00:00,7680,15.31,12101500
2025-12-08 18:30:00+00:00,7690,15.32,12101500
2025-12-08 18:45:00+00:00,7710,15.33,12101500
2025-12-08 19:00:00+00:00,7710,15.33,12101500
2025-12-08 19:15:00+00:00,7690,15.32,12101500
2025-12-08 19:30:00+00:00,7710,15.33,12101500
2025-12-08 19:45:00+00:00,7690,15.32,12101500
2025-12-08 20:00:00+00:00,7690,15.32,12101500
2025-12-08 20:15:00+00:00,7660,15.3,12101500
2025-12-08 20:30:00+00:00,7690,15.32,12101500
2025-12-08 20:45:00+00:00,7640,15.29,12101500
2025-12-08 21:00:00+00:00,7680,15.31,12101500
2025-12-08 21:15:00+00:00,7660,15.3,12101500
2025-12-08 21:30:00+00:00,7730,15.34,12101500
2025-12-08 21:45:00+00:00,7680,15.31,12101500
2025-12-08 22:00:00+00:00,7760,15.36,12101500
2025-12-08 22:15:00+00:00,7760,15.36,12101500
2025-12-08 22:30:00+00:00,7830,15.4,12101500
2025-12-08 22:45:00+00:00,7860,15.42,12101500
2025-12-08 23:00:00+00:00,7910,15.45,12101500
2025-12-08 23:15:00+00:00,7940,15.47,12101500
2025-12-08 23:30:00+00:00,8030,15.52,12101500
2025-12-08 23:45:00+00:00,8110,15.57,12101500
2025-12-09 00:00:00+00:00,8220,15.63,12101500
2025-12-09 00:15:00+00:00,8320,15.69,12101500
2025-12-09 00:30:00+00:00,8410,15.74,12101500
2025-12-09 00:45:00+00:00,8510,15.8,12101500
2025-12-09 01:00:00+00:00,8720,15.92,12101500
2025-12-09 01:15:00+00:00,8930,16.04,12101500
2025-12-09 01:30:00+00:00,9160,16.17,12101500
2025-12-09 01:45:00+00:00,9400,16.3,12101500
2025-12-09 02:00:00+00:00,9620,16.42,12101500
2025-12-09 02:15:00+00:00,9940,16.59,12101500
2025-12-09 02:30:00+00:00,10400,16.83,12101500
2025-12-09 02:45:00+00:00,10900,17.07,12101500
2025-12-09 03:00:00+00:00,11300,17.32,12101500
2025-12-09 03:15:00+00:00,11900,17.59,12101500
2025-12-09 03:30:00+00:00,12500,17.87,12101500
2025-12-09 03:45:00+00:00,13100,18.15,12101500
2025-12-09 04:00:00+00:00,13600,18.42,12101500
2025-12-09 04:15:00+00:00,14300,18.7,12101500
2025-12-09 04:30:00+00:00,14900,18.98,12101500
2025-12-09 04:45:00+00:00,15600,19.28,12101500
2025-12-09 05:00:00+00:00,16200,19.54,12101500
2025-12-09 05:15:00+00:00,17000,19.87,12101500
2025-12-09 05:30:00+00:00,17600,20.13,12101500
2025-12-09 05:45:00+00:00,18400,20.44,12101500
2025-12-09 06:00:00+00:00,19100,20.73,12101500
2025-12-09 06:15:00+00:00,19900,21.02,12101500
2025-12-09 06:30:00+00:00,20500,21.27,12101500
2025-12-09 06:45:00+00:00,21300,21.56,12101500
2025-12-09 07:00:00+00:00,22100,21.87,12101500
2025-12-09 07:15:00+00:00,22600,22.03,12101500
2025-12-09 07:30:00+00:00,23200,22.27,12101500
2025-12-09 07:45:00+00:00,24100,22.57,12101500
2025-12-09 08:00:00+00:00,24600,22.73,12101500
2025-12-09 08:15:00+00:00,25300,22.98,12101500
2025-12-09 08:30:00+00:00,25800,23.17,12101500
2025-12-09 08:45:00+00:00,26500,23.41,12101500
2025-12-09 09:00:00+00:00,27200,23.64,12101500
2025-12-09 09:15:00+00:00,27800,23.82,12101500
2025-12-09 09:30:00+00:00,28100,23.92,12101500
2025-12-09 09:45:00+00:00,28700,24.11,12101500
2025-12-09 10:00:00+00:00,29400,24.33,12101500
2025-12-09 10:15:00+00:00,29700,24.43,12101500
2025-12-09 10:30:00+00:00,30200,24.59,12101500
2025-12-09 10:45:00+00:00,30800,24.77,12101500
2025-12-09 11:00:00+00:00,31200,24.92,12101500
2025-12-09 11:15:00+00:00,32000,25.17,12101500
2025-12-09 11:30:00+00:00,32200,25.21,12101500
2025-12-09 11:45:00+00:00,32600,25.33,12101500
2025-12-09 12:00:00+00:00,33100,25.48,12101500
2025-12-09 12:15:00+00:00,33500,25.61,12101500
2025-12-09 12:30:00+00:00,33400,25.59,12101500
2025-12-09 12:45:00+00:00,34200,25.81,12101500
2025-12-09 13:00:00+00:00,34100,25.8,12101500
2025-12-09 13:15:00+00:00,34500,25.91,12101500
2025-12-09 13:30:00+00:00,34700,25.97,12101500
2025-12-09 13:45:00+00:00,35200,26.1,12101500
2025-12-09 14:00:00+00:00,35200,26.11,12101500
2025-12-09 14:15:00+00:00,35400,26.18,12101500
2025-12-09 14:30:00+00:00,35600,26.24,12101500
2025-12-09 14:45:00+00:00,35600,26.24,12101500
2025-12-09 15:00:00+00:00,35700,26.27,12101500
2025-12-09 15:15:00+00:00,35800,26.28,12101500
2025-12-09 15:30:00+00:00,35900,26.33,12101500
2025-12-09 15:45:00+00:00,35800,26.28,12101500
2025-12-09 16:00:00+00:00,35700,26.25,12101500
2025-12-09 16:15:00+00:00,35600,26.24,12101500
2025-12-09 16:30:00+00:00,35600,26.24,12101500
2025-12-09 16:45:00+00:00,35400,26.17,12101500
2025-12-09 17:00:00+00:00,35300,26.15,12101500
2025-12-09 17:15:00+00:00,34800,26.01,12101500
2025-12-09 17:30:00+00:00,34500,25.9,12101500
2025-12-09 17:45:00+00:00,34400,25.89,12101500
2025-12-09 18:00:00+00:00,34000,25.75,12101500
2025-12-09 18:15:00+00:00,33500,25.62,12101500
2025-12-09 18:30:00+00:00,33200,25.51,12101500
2025-12-09 18:45:00+00:00,32700,25.37,12101500
2025-12-09 19:00:00+00:00,32200,25.22,12101500
2025-12-09 19:15:00+00:00,31900,25.13,12101500
2025-12-09 19:30:00+00:00,31400,24.98,12101500
2025-12-09 19:45:00+00:00,31000,24.84,12101500
2025-12-09 20:00:00+00:00,30400,24.67,12101500
2025-12-09 20:15:00+00:00,30000,24.53,12101500
2025-12-09 20:30:00+00:00,29700,24.44,12101500
2025-12-09 20:45:00+00:00,29000,24.2,12101500
2025-12-09 21:00:00+00:00,28700,24.13,12101500
2025-12-09 21:15:00+00:00,28300,23.98,12101500
2025-12-09 21:30:00+00:00,27700,23.79,12101500
2025-12-09 21:45:00+00:00,27500,23.74,12101500
2025-12-09 22:00:00+00:00,27100,23.61,12101500
2025-12-09 22:15:00+00:00,26800,23.5,12101500
2025-12-09 22:30:00+00:00,26400,23.36,12101500
2025-12-09 22:45:00+00:00,26000,23.22,12101500
2025-12-09 23:00:00+00:00,25700,23.13,12101500
2025-12-09 23:15:00+00:00,25300,22.99,12101500
2025-12-09 23:30:00+00:00,25100,22.93,12101500
2025-12-09 23:45:00+00:00,24900,22.85,12101500
2025-12-10 00:00:00+00:00,24500,22.71,12101500
2025-12-10 00:15:00+00:00,24200,22.62,12101500
2025-12-10 00:30:00+00:00,24100,22.57,12101500
2025-12-10 00:45:00+00:00,23800,22.46,12101500
2025-12-10 01:00:00+00:00,23600,22.38,12101500
2025-12-10 01:15:00+00:00,23200,22.26,12101500
2025-12-10 01:30:00+00:00,22900,22.15,12101500
2025-12-10 01:45:00+00:00,22800,22.11,12101500
2025-12-10 02:00:00+00:00,22500,22.0,12101500
2025-12-10 02:15:00+00:00,22400,21.95,12101500
2025-12-10 02:30:00+00:00,22000,21.83,12101500
2025-12-10 02:45:00+00:00,21800,21.74,12101500
2025-12-10 03:00:00+00:00,21500,21.62,12101500
2025-12-10 03:15:00+00:00,21500,21.64,12101500
2025-12-10 03:30:00+00:00,21200,21.52,12101500
2025-12-10 03:45:00+00:00,21100,21.49,12101500
2025-12-10 04:00:00+00:00,21000,21.44,12101500
2025-12-10 04:15:00+00:00,20700,21.32,12101500
2025-12-10 04:30:00+00:00,20600,21.29,12101500
2025-12-10 04:45:00+00:00,20500,21.25,12101500
2025-12-10 05:00:00+00:00,20200,21.15,12101500
2025-12-10 05:15:00+00:00,20300,21.18,12101500
2025-12-10 05:30:00+00:00,20000,21.06,12101500
2025-12-10 05:45:00+00:00,19800,20.99,12101500
2025-12-10 06:00:00+00:00,19900,21.03,12101500
2025-12-10 06:15:00+00:00,19700,20.97,12101500
2025-12-10 06:30:00+00:00,19600,20.91,12101500
2025-12-10 06:45:00+00:00,19400,20.85,12101500
2025-12-10 07:00:00+00:00,19300,20.82,12101500
2025-12-10 07:15:00+00:00,19200,20.77,12101500
2025-12-10 07:30:00+00:00,19000,20.7,12101500
2025-12-10 07:45:00+00:00,19000,20.67,12101500
2025-12-10 08:00:00+00:00,18900,20.66,12101500
2025-12-10 08:15:00+00:00,18900,20.64,12101500
2025-12-10 08:30:00+00:00,19000,20.68,12101500
2025-12-10 08:45:00+00:00,18900,20.64,12101500
2025-12-10 09:00:00+00:00,18800,20.6,12101500
2025-12-10 09:15:00+00:00,18900,20.63,12101500
2025-12-10 09:30:00+00:00,18900,20.64,12101500
2025-12-10 09:45:00+00:00,18700,20.55,12101500
2025-12-10 10:00:00+00:00,18900,20.65,12101500
2025-12-10 10:15:00+00:00,19200,20.77,12101500
2025-12-10 10:30:00+00:00,19300,20.81,12101500
2025-12-10 10:45:00+00:00,19600,20.91,12101500
2025-12-10 11:00:00+00:00,19800,20.99,12101500
2025-12-10 11:15:00+00:00,20300,21.17,12101500
2025-12-10 11:30:00+00:00,20600,21.31,12101500
2025-12-10 11:45:00+00:00,21100,21.47,12101500
2025-12-10 12:00:00+00:00,21600,21.69,12101500
2025-12-10 12:15:00+00:00,22100,21.84,12101500
2025-12-10 12:30:00+00:00,22600,22.05,12101500
2025-12-10 12:45:00+00:00,23200,22.25,12101500
2025-12-10 13:00:00+00:00,23500,22.37,12101500
2025-12-10 13:15:00+00:00,24300,22.66,12101500
2025-12-10 13:30:00+00:00,24900,22.86,12101500
2025-12-10 13:45:00+00:00,25600,23.08,12101500
2025-12-10 14:00:00+00:00,26400,23.36,12101500
2025-12-10 14:15:00+00:00,27100,23.58,12101500
2025-12-10 14:30:00+00:00,27800,23.81,12101500
2025-12-10 14:45:00+00:00,28500,24.05,12101500
2025-12-10 15:00:00+00:00,29300,24.32,12101500
2025-12-10 15:15:00+00:00,29800,24.47,12101500
2025-12-10 15:30:00+00:00,30400,24.67,12101500
2025-12-10 15:45:00+00:00,31300,24.93,12101500
2025-12-10 16:00:00+00:00,31900,25.13,12101500
2025-12-10 16:15:00+00:00,32700,25.37,12101500
2025-12-10 16:30:00+00:00,33300,25.56,12101500
2025-12-10 16:45:00+00:00,33900,25.72,12101500
2025-12-10 17:00:00+00:00,34400,25.87,12101500
2025-12-10 17:15:00+00:00,34800,26.01,12101500
2025-12-10 17:30:00+00:00,35500,26.19,12101500
2025-12-10 17:45:00+00:00,35900,26.31,12101500
2025-12-10 18:00:00+00:00,36300,26.43,12101500
2025-12-10 18:15:00+00:00,36800,26.58,12101500
2025-12-10 18:30:00+00:00,37000,26.64,12101500
2025-12-10 18:45:00+00:00,37100,26.67,12101500
2025-12-10 19:00:00+00:00,37600,26.8,12101500
2025-12-10 19:15:00+00:00,38300,26.99,12101500
2025-12-10 19:30:00+00:00,38400,27.03,12101500
2025-12-10 19:45:00+00:00,38800,27.14,12101500
2025-12-10 20:00:00+00:00,39200,27.26,12101500
2025-12-10 20:15:00+00:00,39200,27.25,12101500
2025-12-10 20:30:00+00:00,39500,27.33,12101500
2025-12-10 20:45:00+00:00,39600,27.36,12101500
2025-12-10 21:00:00+00:00,39800,27.42,12101500
2025-12-10 21:15:00+00:00,40000,27.49,12101500
2025-12-10 21:30:00+00:00,40400,27.6,12101500
2025-12-10 21:45:00+00:00,40400,27.6,12101500
2025-12-10 22:00:00+00:00,40600,27.63,12101500
2025-12-10 22:15:00+00:00,40400,27.59,12101500
2025-12-10 22:30:00+00:00,40900,27.72,12101500
2025-12-10 22:45:00+00:00,40500,27.62,12101500
2025-12-10 23:00:00+00:00,40500,27.62,12101500
2025-12-10 23:15:00+00:00,40700,27.68,12101500
2025-12-10 23:30:00+00:00,40500,27.62,12101500
2025-12-10 23:45:00+00:00,40700,27.66,12101500
2025-12-11 00:00:00+00:00,40400,27.58,12101500
2025-12-11 00:15:00+00:00,40600,27.64,12101500
2025-12-11 00:30:00+00:00,40300,27.57,12101500
2025-12-11 00:45:00+00:00,40100,27.5,12101500
2025-12-11 01:00:00+00:00,39800,27.43,12101500
2025-12-11 01:15:00+00:00,40100,27.51,12101500
2025-12-11 01:30:00+00:00,40200,27.52,12101500
2025-12-11 01:45:00+00:00,40000,27.49,12101500
2025-12-11 02:00:00+00:00,40200,27.54,12101500
2025-12-11 02:15:00+00:00,39900,27.45,12101500
2025-12-11 02:30:00+00:00,39900,27.44,12101500
2025-12-11 02:45:00+00:00,39900,27.45,12101500
2025-12-11 03:00:00+00:00,39700,27.39,12101500
2025-12-11 03:15:00+00:00,39300,27.29,12101500
2025-12-11 03:30:00+00:00,39600,27.36,12101500
2025-12-11 03:45:00+00:00,39800,27.41,12101500
2025-12-11 04:00:00+00:00,39400,27.3,12101500
2025-12-11 04:15:00+00:00,39500,27.33,12101500
2025-12-11 04:30:00+00:00,39500,27.34,12101500
2025-12-11 04:45:00+00:00,39300,27.29,12101500
2025-12-11 05:00:00+00:00,39400,27.31,12101500
2025-12-11 05:15:00+00:00,38800,27.15,12101500
2025-12-11 05:30:00+00:00,38800,27.15,12101500
2025-12-11 05:45:00+00:00,38600,27.09,12101500
2025-12-11 06:00:00+00:00,38600,27.09,12101500
2025-12-11 06:15:00+00:00,38300,27.0,12101500
2025-12-11 06:30:00+00:00,37900,26.89,12101500
2025-12-11 06:45:00+00:00,37600,26.8,12101500
2025-12-11 07:00:00+00:00,37500,26.79,12101500
2025-12-11 07:15:00+00:00,37000,26.64,12101500
2025-12-11 07:30:00+00:00,36800,26.58,12101500
2025-12-11 07:45:00+00:00,36500,26.5,12101500
2025-12-11 08:00:00+00:00,36200,26.39,12101500
2025-12-11 08:15:00+00:00,35800,26.29,12101500
2025-12-11 08:30:00+00:00,35500,26.21,12101500
2025-12-11 08:45:00+00:00,35500,26.2,12101500
2025-12-11 09:00:00+00:00,34900,26.04,12101500
2025-12-11 09:15:00+00:00,34500,25.92,12101500
2025-12-11 09:30:00+00:00,34500,25.92,12101500
2025-12-11 09:45:00+00:00,34200,25.81,12101500
2025-12-11 10:00:00+00:00,34000,25.77,12101500
