time_utc,discharge_cfs,gage_height_ft,site
2025-12-06 09:45:00+00:00,1500,9.86,12094000
2025-12-06 10:00:00+00:00,1570,9.94,12094000
2025-12-06 10:15:00+00:00,1560,9.92,12094000
2025-12-06 10:30:00+00:00,1640,10.01,12094000
2025-12-06 10:45:00+00:00,1590,9.96,12094000
2025-12-06 11:00:00+00:00,1670,10.04,12094000
2025-12-06 11:15:00+00:00,1640,10.01,12094000
2025-12-06 11:30:00+00:00,1510,9.87,12094000
2025-12-06 11:45:00+00:00,1590,9.96,12094000
2025-12-06 12:00:00+00:00,1690,10.06,12094000
2025-12-06 12:15:00+00:00,1740,10.11,12094000
2025-12-06 12:30:00+00:00,1700,10.07,12094000
2025-12-06 12:45:00+00:00,1690,10.06,12094000
2025-12-06 13:00:00+00:00,1700,10.07,12094000
2025-12-06 13:15:00+00:00,1700,10.07,12094000
2025-12-06 13:30:00+00:00,1650,10.02,12094000
2025-12-06 13:45:00+00:00,1610,9.98,12094000
2025-12-06 14:00:00+00:00,1700,10.07,12094000
2025-12-06 14:15:00+00:00,1730,10.1,12094000
2025-12-06 14:30:00+00:00,1790,10.16,12094000
2025-12-06 14:45:00+00:00,1770,10.14,12094000
2025-12-06 15:00:00+00:00,1740,10.11,12094000
2025-12-06 15:15:00+00:00,1790,10.16,12094000
2025-12-06 15:30:00+00:00,1780,10.15,12094000
2025-12-06 15:45:00+00:00,1750,10.12,12094000
2025-12-06 16:00:00+00:00,1740,10.11,12094000
2025-12-06 16:15:00+00:00,1720,10.09,12094000
2025-12-06 16:30:00+00:00,1680,10.05,12094000
2025-12-06 16:45:00+00:00,1630,10.0,12094000
2025-12-06 17:00:00+00:00,1630,10.0,12094000
2025-12-06 17:15:00+00:00,1640,10.01,12094000
2025-12-06 17:30:00+00:00,1580,9.95,12094000
2025-12-06 17:45:00+00:00,1600,9.97,12094000
2025-12-06 18:00:00+00:00,1610,9.98,12094000
2025-12-06 18:15:00+00:00,1630,10.0,12094000
2025-12-06 18:30:00+00:00,1570,9.93,12094000
2025-12-06 18:45:00+00:00,1620,9.99,12094000
2025-12-06 19:00:00+00:00,1540,9.9,12094000
2025-12-06 19:15:00+00:00,1560,9.92,12094000
2025-12-06 19:30:00+00:00,1500,9.86,12094000
2025-12-06 19:45:00+00:00,1500,9.85,12094000
2025-12-06 20:00:00+00:00,1490,9.84,12094000
2025-12-06 20:15:00+00:00,1490,9.84,12094000
2025-12-06 20:30:00+00:00,1450,9.8,12094000
2025-12-06 20:45:00+00:00,1390,9.72,12094000
2025-12-06 21:00:00+00:00,1380,9.71,12094000
2025-12-06 21:15:00+00:00,1400,9.74,12094000
2025-12-06 21:30:00+00:00,1400,9.74,12094000
2025-12-06 21:45:00+00:00,1330,9.64,12094000
2025-12-06 22:00:00+00:00,1340,9.66,12094000
2025-12-06 22:15:00+00:00,1330,9.64,12094000
2025-12-06 22:30:00+00:00,1330,9.64,12094000
2025-12-06 22:45:00+00:00,1300,9.6,12094000
2025-12-06 23:00:00+00:00,1270,9.57,12094000
2025-12-06 23:15:00+00:00,1270,9.57,12094000
2025-12-06 23:30:00+00:00,1280,9.58,12094000
2025-12-06 23:45:00+00:00,1300,9.6,12094000
2025-12-07 00:00:00+00:00,1260,9.55,12094000
2025-12-07 00:15:00+00:00,1270,9.56,12094000
2025-12-07 00:30:00+00:00,1250,9.54,12094000
2025-12-07 00:45:00+00:00,1230,9.51,12094000
2025-12-07 01:00:00+00:00,1240,9.53,12094000
2025-12-07 01:15:00+00:00,1240,9.52,12094000
2025-12-07 01:30:00+00:00,1180,9.44,12094000
2025-12-07 01:45:00+00:00,1190,9.45,12094000
2025-12-07 02:00:00+00:00,1270,9.56,12094000
2025-12-07 02:15:00+00:00,1260,9.55,12094000
2025-12-07 02:30:00+00:00,1260,9.55,12094000
2025-12-07 02:45:00+00:00,1240,9.53,12094000
2025-12-07 03:00:00+00:00,1210,9.48,12094000
2025-12-07 03:15:00+00:00,1150,9.4,12094000
2025-12-07 03:30:00+00:00,1190,9.45,12094000
2025-12-07 03:45:00+00:00,1260,9.55,12094000
2025-12-07 04:00:00+00:00,1170,9.43,12094000
2025-12-07 04:15:00+00:00,1220,9.5,12094000
2025-12-07 04:30:00+00:00,1150,9.4,12094000
2025-12-07 04:45:00+00:00,1170,9.43,12094000
2025-12-07 05:00:00+00:00,1210,9.48,12094000
2025-12-07 05:15:00+00:00,1160,9.41,12094000
2025-12-07 05:30:00+00:00,1180,9.44,12094000
2025-12-07 05:45:00+00:00,1150,9.4,12094000
2025-12-07 06:00:00+00:00,1150,9.39,12094000
2025-12-07 06:15:00+00:00,1120,9.35,12094000
2025-12-07 06:30:00+00:00,1110,9.33,12094000
2025-12-07 06:45:00+00:00,1100,9.31,12094000
2025-12-07 07:00:00+00:00,1110,9.34,12094000
2025-12-07 07:15:00+00:00,1150,9.39,12094000
2025-12-07 07:30:00+00:00,1090,9.3,12094000
2025-12-07 07:45:00+00:00,1100,9.31,12094000
2025-12-07 08:00:00+00:00,1120,9.35,12094000
2025-12-07 08:15:00+00:00,1130,9.37,12094000
2025-12-07 08:30:00+00:00,1080,9.29,12094000
2025-12-07 08:45:00+00:00,1080,9.29,12094000
2025-12-07 09:00:00+00:00,1060,9.25,12094000
2025-12-07 09:15:00+00:00,1040,9.22,12094000
2025-12-07 09:30:00+00:00,1030,9.2,12094000
2025-12-07 09:45:00+00:00,1060,9.25,12094000
2025-12-07 10:00:00+00:00,1050,9.24,12094000
2025-12-07 10:15:00+00:00,1070,9.27,12094000
2025-12-07 10:30:00+00:00,1030,9.21,12094000
2025-12-07 10:45:00+00:00,1030,9.21,12094000
2025-12-07 11:00:00+00:00,1020,9.19,12094000
2025-12-07 11:15:00+00:00,1070,9.27,12094000
2025-12-07 11:30:00+00:00,1050,9.23,12094000
2025-12-07 11:45:00+00:00,1040,9.22,12094000
2025-12-07 12:00:00+00:00,1020,9.19,12094000
2025-12-07 12:15:00+00:00,972,9.11,12094000
2025-12-07 12:30:00+00:00,1000,9.16,12094000
2025-12-07 12:45:00+00:00,996,9.15,12094000
2025-12-07 13:00:00+00:00,1020,9.19,12094000
2025-12-07 13:15:00+00:00,1000,9.16,12094000
2025-12-07 13:30:00+00:00,1010,9.18,12094000
2025-12-07 13:45:00+00:00,1000,9.16,12094000
2025-12-07 14:00:00+00:00,1020,9.19,12094000
2025-12-07 14:15:00+00:00,984,9.13,12094000
2025-12-07 14:30:00+00:00,1000,9.16,12094000
2025-12-07 14:45:00+00:00,943,9.06,12094000
2025-12-07 15:00:00+00:00,931,9.04,12094000
2025-12-07 15:15:00+00:00,943,9.06,12094000
2025-12-07 15:30:00+00:00,972,9.11,12094000
2025-12-07 15:45:00+00:00,966,9.1,12094000
2025-12-07 16:00:00+00:00,954,9.08,12094000
2025-12-07 16:15:00+00:00,949,9.07,12094000
2025-12-07 16:30:00+00:00,954,9.08,12094000
2025-12-07 16:45:00+00:00,902,8.99,12094000
2025-12-07 17:00:00+00:00,890,8.97,12094000
2025-12-07 17:15:00+00:00,919,9.02,12094000
2025-12-07 17:30:00+00:00,978,9.12,12094000
2025-12-07 17:45:00+00:00,925,9.03,12094000
2025-12-07 18:00:00+00:00,896,8.98,12094000
2025-12-07 18:15:00+00:00,931,9.04,12094000
2025-12-07 18:30:00+00:00,902,8.99,12094000
2025-12-07 18:45:00+00:00,902,8.99,12094000
2025-12-07 19:00:00+00:00,925,9.03,12094000
2025-12-07 19:15:00+00:00,919,9.02,12094000
2025-12-07 19:30:00+00:00,919,9.02,12094000
2025-12-07 19:45:00+00:00,919,9.02,12094000
2025-12-07 20:00:00+00:00,908,9.0,12094000
2025-12-07 20:15:00+00:00,885,8.96,12094000
2025-12-07 20:30:00+00:00,908,9.0,12094000
2025-12-07 20:45:00+00:00,885,8.96,12094000
2025-12-07 21:00:00+00:00,885,8.96,12094000
2025-12-07 21:15:00+00:00,919,9.02,12094000
2025-12-07 21:30:00+00:00,919,9.02,12094000
2025-12-07 21:45:00+00:00,919,9.02,12094000
2025-12-07 22:00:00+00:00,931,9.04,12094000
2025-12-07 22:15:00+00:00,943,9.06,12094000
2025-12-07 22:30:00+00:00,990,9.14,12094000
2025-12-07 22:45:00+00:00,984,9.13,12094000
2025-12-07 23:00:00+00:00,1010,9.17,12094000
2025-12-07 23:15:00+00:00,1030,9.21,12094000
2025-12-07 23:30:00+00:00,1000,9.16,12094000
2025-12-07 23:45:00+00:00,1040,9.22,12094000
2025-12-08 00:00:00+00:00,1050,9.23,12094000
2025-12-08 00:15:00+00:00,1080,9.28,12094000
2025-12-08 00:30:00+00:00,1130,9.37,12094000
2025-12-08 00:45:00+00:00,1150,9.4,12094000
2025-12-08 01:00:00+00:00,1130,9.36,12094000
2025-12-08 01:15:00+00:00,1210,9.49,12094000
2025-12-08 01:30:00+00:00,1160,9.41,12094000
2025-12-08 01:45:00+00:00,1190,9.45,12094000
2025-12-08 02:00:00+00:00,1150,9.4,12094000
2025-12-08 02:15:00+00:00,1130,9.36,12094000
2025-12-08 02:30:00+00:00,1170,9.42,12094000
2025-12-08 02:45:00+00:00,1240,9.53,12094000
2025-12-08 03:00:00+00:00,1250,9.54,12094000
2025-12-08 03:15:00+00:00,1310,9.62,12094000
2025-12-08 03:30:00+00:00,1360,9.68,12094000
2025-12-08 03:45:00+00:00,1280,9.58,12094000
2025-12-08 04:00:00+00:00,1240,9.52,12094000
2025-12-08 04:15:00+00:00,1250,9.54,12094000
2025-12-08 04:30:00+00:00,1260,9.55,12094000
2025-12-08 04:45:00+00:00,1240,9.53,12094000
2025-12-08 05:00:00+00:00,1240,9.53,12094000
2025-12-08 05:15:00+00:00,1220,9.5,12094000
2025-12-08 05:30:00+00:00,1270,9.56,12094000
2025-12-08 05:45:00+00:00,1220,9.5,12094000
2025-12-08 06:00:00+00:00,1210,9.48,12094000
2025-12-08 06:15:00+00:00,1190,9.46,12094000
2025-12-08 06:30:00+00:00,1270,9.56,12094000
2025-12-08 06:45:00+00:00,1240,9.52,12094000
2025-12-08 07:00:00+00:00,1220,9.5,12094000
2025-12-08 07:15:00+00:00,1180,9.44,12094000
2025-12-08 07:30:00+00:00,1180,9.44,12094000
2025-12-08 07:45:00+00:00,1210,9.49,12094000
2025-12-08 08:00:00+00:00,1150,9.39,12094000
2025-12-08 08:15:00+00:00,1210,9.48,12094000
2025-12-08 08:30:00+00:00,1190,9.46,12094000
2025-12-08 08:45:00+00:00,1170,9.42,12094000
2025-12-08 09:00:00+00:00,1140,9.38,12094000
2025-12-08 09:15:00+00:00,1150,9.39,12094000
2025-12-08 09:30:00+00:00,1150,9.39,12094000
2025-12-08 09:45:00+00:00,1120,9.35,12094000
2025-12-08 10:00:00+00:00,1150,9.39,12094000
2025-12-08 10:15:00+00:00,1100,9.31,12094000
2025-12-08 10:30:00+00:00,1060,9.25,12094000
2025-12-08 10:45:00+00:00,1080,9.28,12094000
2025-12-08 11:00:00+00:00,1080,9.29,12094000
2025-12-08 11:15:00+00:00,1090,9.3,12094000
2025-12-08 11:30:00+00:00,1050,9.24,12094000
2025-12-08 11:45:00+00:00,1050,9.24,12094000
2025-12-08 12:00:00+00:00,1040,9.22,12094000
2025-12-08 12:15:00+00:00,1010,9.18,12094000
2025-12-08 12:30:00+00:00,1050,9.23,12094000
2025-12-08 12:45:00+00:00,1040,9.22,12094000
2025-12-08 13:00:00+00:00,1010,9.18,12094000
2025-12-08 13:15:00+00:00,996,9.15,12094000
2025-12-08 13:30:00+00:00,1000,9.16,12094000
2025-12-08 13:45:00+00:00,1010,9.17,12094000
2025-12-08 14:00:00+00:00,1050,9.23,12094000
2025-12-08 14:15:00+00:00,1000,9.16,12094000
2025-12-08 14:30:00+00:00,1010,9.17,12094000
2025-12-08 14:45:00+00:00,1010,9.17,12094000
2025-12-08 15:00:00+00:00,984,9.13,12094000
2025-12-08 15:15:00+00:00,984,9.13,12094000
2025-12-08 15:30:00+00:00,984,9.13,12094000
2025-12-08 15:45:00+00:00,996,9.15,12094000
2025-12-08 16:00:00+00:00,990,9.14,12094000
2025-12-08 16:15:00+00:00,972,9.11,12094000
2025-12-08 16:30:00+00:00,972,9.11,12094000
2025-12-08 16:45:00+00:00,972,9.11,12094000
2025-12-08 17:00:00+00:00,954,9.08,12094000
2025-12-08 17:15:00+00:00,949,9.07,12094000
2025-12-08 17:30:00+00:00,972,9.11,12094000
2025-12-08 17:45:00+00:00,978,9.12,12094000
2025-12-08 18:00:00+00:00,984,9.13,12094000
2025-12-08 18:15:00+00:00,1000,9.16,12094000
2025-12-08 18:30:00+00:00,1020,9.19,12094000
2025-12-08 18:45:00+00:00,1040,9.22,12094000
2025-12-08 19:00:00+00:00,1050,9.23,12094000
2025-12-08 19:15:00+00:00,1080,9.28,12094000
2025-12-08 19:30:00+00:00,1080,9.28,12094000
2025-12-08 19:45:00+00:00,1110,9.34,12094000
2025-12-08 20:00:00+00:00,1150,9.39,12094000
2025-12-08 20:15:00+00:00,1160,9.4,12094000
2025-12-08 20:30:00+00:00,1180,9.41,12094000
2025-12-08 20:45:00+00:00,1200,9.42,12094000
2025-12-08 21:00:00+00:00,1290,9.53,12094000
2025-12-08 21:15:00+00:00,1340,9.59,12094000
2025-12-08 21:30:00+00:00,1420,9.67,12094000
2025-12-08 21:45:00+00:00,1500,9.76,12094000
2025-12-08 22:00:00+00:00,1720,9.98,12094000
2025-12-08 22:15:00+00:00,1730,9.98,12094000
2025-12-08 22:30:00+00:00,2090,10.31,12094000
2025-12-08 22:45:00+00:00,2330,10.5,12094000
2025-12-08 23:00:00+00:00,2370,10.52,12094000
2025-12-08 23:15:00+00:00,2730,10.79,12094000
2025-12-08 23:30:00+00:00,3450,11.3,12094000
2025-12-08 23:45:00+00:00,3680,11.45,12094000
2025-12-09 00:00:00+00:00,4000,11.65,12094000
2025-12-09 00:15:00+00:00,4090,11.7,12094000
2025-12-09 00:30:00+00:00,4700,12.07,12094000
2025-12-09 00:45:00+00:00,4810,12.13,12094000
2025-12-09 01:00:00+00:00,5380,12.46,12094000
2025-12-09 01:15:00+00:00,5890,12.74,12094000
2025-12-09 01:30:00+00:00,5940,12.76,12094000
2025-12-09 01:45:00+00:00,6520,13.07,12094000
2025-12-09 02:00:00+00:00,6760,13.19,12094000
2025-12-09 02:15:00+00:00,6670,13.14,12094000
2025-12-09 02:30:00+00:00,7220,13.42,12094000
2025-12-09 02:45:00+00:00,7220,13.42,12094000
2025-12-09 03:00:00+00:00,7640,13.63,12094000
2025-12-09 03:15:00+00:00,8510,14.05,12094000
2025-12-09 03:30:00+00:00,8510,14.05,12094000
2025-12-09 03:45:00+00:00,8640,14.11,12094000
2025-12-09 04:00:00+00:00,9020,14.29,12094000
2025-12-09 04:15:00+00:00,9070,14.31,12094000
2025-12-09 04:30:00+00:00,9560,14.54,12094000
2025-12-09 04:45:00+00:00,9890,14.7,12094000
2025-12-09 05:00:00+00:00,9930,14.72,12094000
2025-12-09 05:15:00+00:00,10600,15.02,12094000
2025-12-09 05:30:00+00:00,10500,14.97,12094000
2025-12-09 05:45:00+00:00,10800,15.14,12094000
2025-12-09 06:00:00+00:00,11000,15.22,12094000
2025-12-09 06:15:00+00:00,11100,15.28,12094000
2025-12-09 06:30:00+00:00,10600,15.04,12094000
2025-12-09 06:45:00+00:00,10900,15.16,12094000
2025-12-09 07:00:00+00:00,11800,15.59,12094000
2025-12-09 07:15:00+00:00,12300,15.78,12094000
2025-12-09 07:30:00+00:00,12400,15.85,12094000
2025-12-09 07:45:00+00:00,12400,15.86,12094000
2025-12-09 08:00:00+00:00,12000,15.67,12094000
2025-12-09 08:15:00+00:00,12000,15.65,12094000
2025-12-09 08:30:00+00:00,12200,15.77,12094000
2025-12-09 08:45:00+00:00,12100,15.69,12094000
2025-12-09 09:00:00+00:00,12200,15.74,12094000
2025-12-09 09:15:00+00:00,12200,15.76,12094000
2025-12-09 09:30:00+00:00,12500,15.88,12094000
2025-12-09 09:45:00+00:00,13100,16.15,12094000
2025-12-09 10:00:00+00:00,12700,15.96,12094000
2025-12-09 10:15:00+00:00,12600,15.94,12094000
2025-12-09 10:30:00+00:00,12100,15.7,12094000
2025-12-09 10:45:00+00:00,12100,15.72,12094000
2025-12-09 11:00:00+00:00,11800,15.57,12094000
2025-12-09 11:15:00+00:00,11000,15.21,12094000
2025-12-09 11:30:00+00:00,11300,15.37,12094000
2025-12-09 11:45:00+00:00,10500,15.0,12094000
2025-12-09 12:00:00+00:00,10400,14.96,12094000
2025-12-09 12:15:00+00:00,10100,14.8,12094000
2025-12-09 12:30:00+00:00,9110,14.32,12094000
2025-12-09 12:45:00+00:00,8800,14.16,12094000
2025-12-09 13:00:00+00:00,8610,14.06,12094000
2025-12-09 13:15:00+00:00,8860,14.19,12094000
2025-12-09 13:30:00+00:00,8200,13.85,12094000
2025-12-09 13:45:00+00:00,8240,13.87,12094000
2025-12-09 14:00:00+00:00,8050,13.77,12094000
2025-12-09 14:15:00+00:00,8220,13.86,12094000
2025-12-09 14:30:00+00:00,7900,13.69,12094000
2025-12-09 14:45:00+00:00,7300,13.36,12094000
2025-12-09 15:00:00+00:00,7410,13.42,12094000
2025-12-09 15:15:00+00:00,7140,13.27,12094000
2025-12-09 15:30:00+00:00,6980,13.18,12094000
2025-12-09 15:45:00+00:00,6640,12.98,12094000
2025-12-09 16:00:00+00:00,6600,12.96,12094000
2025-12-09 16:15:00+00:00,6380,12.83,12094000
2025-12-09 16:30:00+00:00,6170,12.7,12094000
2025-12-09 16:45:00+00:00,6120,12.67,12094000
2025-12-09 17:00:00+00:00,5890,12.53,12094000
2025-12-09 17:15:00+00:00,6150,12.69,12094000
2025-12-09 17:30:00+00:00,5810,12.48,12094000
2025-12-09 17:45:00+00:00,5870,12.52,12094000
2025-12-09 18:00:00+00:00,5580,12.34,12094000
2025-12-09 18:15:00+00:00,5410,12.23,12094000
2025-12-09 18:30:00+00:00,5270,12.14,12094000
2025-12-09 18:45:00+00:00,5360,12.2,12094000
2025-12-09 19:00:00+00:00,5240,12.12,12094000
2025-12-09 19:15:00+00:00,5210,12.1,12094000
2025-12-09 19:30:00+00:00,5090,12.02,12094000
2025-12-09 19:45:00+00:00,4960,11.94,12094000
2025-12-09 20:00:00+00:00,5070,12.01,12094000
2025-12-09 20:15:00+00:00,5010,11.97,12094000
2025-12-09 20:30:00+00:00,4920,11.91,12094000
2025-12-09 20:45:00+00:00,4880,11.88,12094000
2025-12-09 21:00:00+00:00,4650,11.73,12094000
2025-12-09 21:15:00+00:00,4400,11.55,12094000
2025-12-09 21:30:00+00:00,4540,11.65,12094000
2025-12-09 21:45:00+00:00,4550,11.66,12094000
2025-12-09 22:00:00+00:00,4470,11.6,12094000
2025-12-09 22:15:00+00:00,4440,11.58,12094000
2025-12-09 22:30:00+00:00,4300,11.48,12094000
2025-12-09 22:45:00+00:00,4120,11.35,12094000
2025-12-09 23:00:00+00:00,4120,11.35,12094000
2025-12-09 23:15:00+00:00,4170,11.39,12094000
2025-12-09 23:30:00+00:00,3910,11.2,12094000
2025-12-09 23:45:00+00:00,3900,11.19,12094000
2025-12-10 00:00:00+00:00,3870,11.17,12094000
2025-12-10 00:15:00+00:00,3880,11.18,12094000
2025-12-10 00:30:00+00:00,3700,11.04,12094000
2025-12-10 00:45:00+00:00,3580,10.95,12094000
2025-12-10 01:00:00+00:00,3610,10.97,12094000
2025-12-10 01:15:00+00:00,3560,10.93,12094000
2025-12-10 01:30:00+00:00,3580,10.95,12094000
2025-12-10 01:45:00+00:00,3490,10.88,12094000
2025-12-10 02:00:00+00:00,3540,10.92,12094000
2025-12-10 02:15:00+00:00,3470,10.86,12094000
2025-12-10 02:30:00+00:00,3540,10.92,12094000
2025-12-10 02:45:00+00:00,3230,10.67,12094000
2025-12-10 03:00:00+00:00,3200,10.65,12094000
2025-12-10 03:15:00+00:00,3180,10.63,12094000
2025-12-10 03:30:00+00:00,3180,10.63,12094000
2025-12-10 03:45:00+00:00,3090,10.56,12094000
2025-12-10 04:00:00+00:00,3090,10.56,12094000
2025-12-10 04:15:00+00:00,3140,10.6,12094000
2025-12-10 04:30:00+00:00,2810,10.32,12094000
2025-12-10 04:45:00+00:00,2960,10.45,12094000
2025-12-10 05:00:00+00:00,2910,10.41,12094000
2025-12-10 05:15:00+00:00,3060,10.53,12094000
2025-12-10 05:30:00+00:00,2890,10.39,12094000
2025-12-10 05:45:00+00:00,2940,10.43,12094000
2025-12-10 06:00:00+00:00,3070,10.54,12094000
2025-12-10 06:15:00+00:00,3220,10.66,12094000
2025-12-10 06:30:00+00:00,3150,10.61,12094000
2025-12-10 06:45:00+00:00,3220,10.66,12094000
2025-12-10 07:00:00+00:00,3440,10.84,12094000
2025-12-10 07:15:00+00:00,3630,10.99,12094000
2025-12-10 07:30:00+00:00,3970,11.24,12094000
2025-12-10 07:45:00+00:00,4060,11.31,12094000
2025-12-10 08:00:00+00:00,4060,11.31,12094000
2025-12-10 08:15:00+00:00,4450,11.59,12094000
2025-12-10 08:30:00+00:00,4700,11.76,12094000
2025-12-10 08:45:00+00:00,4680,11.75,12094000
2025-12-10 09:00:00+00:00,4890,11.89,12094000
2025-12-10 09:15:00+00:00,4960,11.94,12094000
2025-12-10 09:30:00+00:00,5220,12.11,12094000
2025-12-10 09:45:00+00:00,5470,12.27,12094000
2025-12-10 10:00:00+00:00,6020,12.61,12094000
2025-12-10 10:15:00+00:00,6030,12.62,12094000
2025-12-10 10:30:00+00:00,6500,12.9,12094000
2025-12-10 10:45:00+00:00,6970,13.17,12094000
2025-12-10 11:00:00+00:00,7340,13.38,12094000
2025-12-10 11:15:00+00:00,8020,13.75,12094000
2025-12-10 11:30:00+00:00,8170,13.83,12094000
2025-12-10 11:45:00+00:00,8700,14.11,12094000
2025-12-10 12:00:00+00:00,9250,14.39,12094000
2025-12-10 12:15:00+00:00,9350,14.44,12094000
2025-12-10 12:30:00+00:00,9450,14.49,12094000
2025-12-10 12:45:00+00:00,8900,14.21,12094000
2025-12-10 13:00:00+00:00,9370,14.45,12094000
2025-12-10 13:15:00+00:00,9130,14.33,12094000
2025-12-10 13:30:00+00:00,9390,14.46,12094000
2025-12-10 13:45:00+00:00,9310,14.42,12094000
2025-12-10 14:00:00+00:00,9350,14.44,12094000
2025-12-10 14:15:00+00:00,9270,14.4,12094000
2025-12-10 14:30:00+00:00,9070,14.3,12094000
2025-12-10 14:45:00+00:00,9150,14.34,12094000
2025-12-10 15:00:00+00:00,9560,14.54,12094000
2025-12-10 15:15:00+00:00,9780,14.65,12094000
2025-12-10 15:30:00+00:00,8720,14.12,12094000
2025-12-10 15:45:00+00:00,9430,14.48,12094000
2025-12-10 16:00:00+00:00,9390,14.46,12094000
2025-12-10 16:15:00+00:00,9310,14.42,12094000
2025-12-10 16:30:00+00:00,9090,14.31,12094000
2025-12-10 16:45:00+00:00,8760,14.14,12094000
2025-12-10 17:00:00+00:00,9210,14.37,12094000
2025-12-10 17:15:00+00:00,8240,13.87,12094000
2025-12-10 17:30:00+00:00,8640,14.08,12094000
2025-12-10 17:45:00+00:00,8980,14.25,12094000
2025-12-10 18:00:00+00:00,8840,14.18,12094000
2025-12-10 18:15:00+00:00,8640,14.08,12094000
2025-12-10 18:30:00+00:00,8470,13.99,12094000
2025-12-10 18:45:00+00:00,8260,13.88,12094000
2025-12-10 19:00:00+00:00,8370,13.94,12094000
2025-12-10 19:15:00+00:00,8370,13.94,12094000
2025-12-10 19:30:00+00:00,8040,13.76,12094000
2025-12-10 19:45:00+00:00,7790,13.63,12094000
2025-12-10 20:00:00+00:00,8110,13.8,12094000
2025-12-10 20:15:00+00:00,7980,13.73,12094000
2025-12-10 20:30:00+00:00,7560,13.5,12094000
2025-12-10 20:45:00+00:00,7790,13.63,12094000
2025-12-10 21:00:00+00:00,7810,13.64,12094000
2025-12-10 21:15:00+00:00,7540,13.49,12094000
2025-12-10 21:30:00+00:00,7890,13.68,12094000
2025-12-10 21:45:00+00:00,7570,13.51,12094000
2025-12-10 22:00:00+00:00,7740,13.6,12094000
2025-12-10 22:15:00+00:00,7850,13.66,12094000
2025-12-10 22:30:00+00:00,7540,13.49,12094000
2025-12-10 22:45:00+00:00,7590,13.52,12094000
2025-12-10 23:00:00+00:00,7610,13.53,12094000
2025-12-10 23:15:00+00:00,7650,13.55,12094000
2025-12-10 23:30:00+00:00,7410,13.42,12094000
2025-12-10 23:45:00+00:00,6860,13.11,12094000
2025-12-11 00:00:00+00:00,7020,13.2,12094000
2025-12-11 00:15:00+00:00,7040,13.21,12094000
2025-12-11 00:30:00+00:00,7050,13.22,12094000
2025-12-11 00:45:00+00:00,6980,13.18,12094000
2025-12-11 01:00:00+00:00,7160,13.28,12094000
2025-12-11 01:15:00+00:00,7040,13.21,12094000
2025-12-11 01:30:00+00:00,6930,13.15,12094000
2025-12-11 01:45:00+00:00,6810,13.08,12094000
2025-12-11 02:00:00+00:00,6530,12.92,12094000
2025-12-11 02:15:00+00:00,6810,13.08,12094000
2025-12-11 02:30:00+00:00,6550,12.93,12094000
2025-12-11 02:45:00+00:00,6650,12.99,12094000
2025-12-11 03:00:00+00:00,6300,12.78,12094000
2025-12-11 03:15:00+00:00,6320,12.79,12094000
2025-12-11 03:30:00+00:00,6130,12.68,12094000
2025-12-11 03:45:00+00:00,6330,12.8,12094000
2025-12-11 04:00:00+00:00,6320,12.79,12094000
2025-12-11 04:15:00+00:00,6350,12.81,12094000
2025-12-11 04:30:00+00:00,6260,12.76,12094000
2025-12-11 04:45:00+00:00,6300,12.78,12094000
2025-12-11 05:00:00+00:00,6320,12.79,12094000
2025-12-11 05:15:00+00:00,6210,12.73,12094000
2025-12-11 05:30:00+00:00,5950,12.57,12094000
2025-12-11 05:45:00+00:00,6030,12.62,12094000
2025-12-11 06:00:00+00:00,6050,12.63,12094000
2025-12-11 06:15:00+00:00,6080,12.65,12094000
2025-12-11 06:30:00+00:00,6020,12.61,12094000
2025-12-11 06:45:00+00:00,5980,12.59,12094000
2025-12-11 07:00:00+00:00,5980,12.59,12094000
2025-12-11 07:15:00+00:00,5650,12.38,12094000
2025-12-11 07:30:00+00:00,5760,12.45,12094000
2025-12-11 07:45:00+00:00,5890,12.53,12094000
2025-12-11 08:00:00+00:00,5710,12.42,12094000
2025-12-11 08:15:00+00:00,5710,12.42,12094000
2025-12-11 08:30:00+00:00,5710,12.42,12094000
2025-12-11 08:45:00+00:00,5550,12.32,12094000
2025-12-11 09:00:00+00:00,5630,12.37,12094000
2025-12-11 09:15:00+00:00,5740,12.44,12094000
2025-12-11 09:30:00+00:00,5740,12.44,12094000
2025-12-11 09:45:00+00:00,5600,12.35,12094000
2025-12-11 10:00:00+00:00,5680,12.4,12094000
2025-12-11 10:15:00+00:00,5870,12.52,12094000
2025-12-11 10:30:00+00:00,5850,12.51,12094000
2025-12-11 10:45:00+00:00,6000,12.6,12094000
2025-12-11 11:00:00+00:00,6050,12.63,12094000
2025-12-11 11:15:00+00:00,6080,12.65,12094000
2025-12-11 11:30:00+00:00,6080,12.65,12094000
2025-12-11 11:45:00+00:00,6180,12.71,12094000
2025-12-11 12:00:00+00:00,6350,12.81,12094000
2025-12-11 12:15:00+00:00,6520,12.91,12094000
2025-12-11 12:30:00+00:00,6590,12.95,12094000
2025-12-11 12:45:00+00:00,7040,13.21,12094000
2025-12-11 13:00:00+00:00,7020,13.2,12094000
2025-12-11 13:15:00+00:00,7180,13.29,12094000
2025-12-11 13:30:00+00:00,7250,13.33,12094000
2025-12-11 13:45:00+00:00,7560,13.5,12094000
2025-12-11 14:00:00+00:00,7760,13.61,12094000
2025-12-11 14:15:00+00:00,7850,13.66,12094000
2025-12-11 14:30:00+00:00,7650,13.55,12094000
