time_utc,discharge_cfs,gage_height_ft,site
2025-12-06 14:30:00+00:00,2140,7.53,12093500
2025-12-06 14:45:00+00:00,2150,7.54,12093500
2025-12-06 15:00:00+00:00,2160,7.55,12093500
2025-12-06 15:15:00+00:00,2150,7.54,12093500
2025-12-06 15:30:00+00:00,2160,7.55,12093500
2025-12-06 16:00:00+00:00,2140,7.53,12093500
2025-12-06 16:15:00+00:00,2110,7.51,12093500
2025-12-06 16:30:00+00:00,2100,7.5,12093500
2025-12-06 16:45:00+00:00,2100,7.5,12093500
2025-12-06 17:00:00+00:00,2110,7.51,12093500
2025-12-06 17:15:00+00:00,2090,7.49,12093500
2025-12-06 17:30:00+00:00,2080,7.48,12093500
2025-12-06 17:45:00+00:00,2050,7.46,12093500
2025-12-06 18:00:00+00:00,2040,7.45,12093500
2025-12-06 18:15:00+00:00,2010,7.42,12093500
2025-12-06 18:30:00+00:00,2030,7.44,12093500
2025-12-06 18:45:00+00:00,2010,7.42,12093500
2025-12-06 19:00:00+00:00,1990,7.41,12093500
2025-12-06 19:15:00+00:00,2010,7.42,12093500
2025-12-06 19:30:00+00:00,1980,7.4,12093500
2025-12-06 20:00:00+00:00,1940,7.36,12093500
2025-12-06 20:15:00+00:00,1940,7.36,12093500
2025-12-06 20:45:00+00:00,1890,7.32,12093500
2025-12-06 21:00:00+00:00,1880,7.31,12093500
2025-12-06 21:15:00+00:00,1860,7.29,12093500
2025-12-06 21:30:00+00:00,1860,7.29,12093500
2025-12-06 23:15:00+00:00,1780,7.22,12093500
2025-12-06 23:30:00+00:00,1780,7.22,12093500
2025-12-06 23:45:00+00:00,1780,7.22,12093500
2025-12-07 00:00:00+00:00,1770,7.21,12093500
2025-12-07 00:45:00+00:00,1730,7.17,12093500
2025-12-07 01:00:00+00:00,1710,7.15,12093500
2025-12-07 01:45:00+00:00,1690,7.13,12093500
2025-12-07 02:00:00+00:00,1670,7.11,12093500
2025-12-07 02:15:00+00:00,1660,7.1,12093500
2025-12-07 02:45:00+00:00,1640,7.08,12093500
2025-12-07 03:00:00+00:00,1630,7.07,12093500
2025-12-07 03:15:00+00:00,1640,7.08,12093500
2025-12-07 03:45:00+00:00,1640,7.08,12093500
2025-12-07 04:00:00+00:00,1620,7.06,12093500
2025-12-07 04:30:00+00:00,1620,7.06,12093500
2025-12-07 04:45:00+00:00,1600,7.04,12093500
2025-12-07 05:45:00+00:00,1570,7.01,12093500
2025-12-07 06:00:00+00:00,1560,7.0,12093500
2025-12-07 06:15:00+00:00,1540,6.98,12093500
2025-12-07 06:30:00+00:00,1540,6.98,12093500
2025-12-07 06:45:00+00:00,1550,6.99,12093500
2025-12-07 07:00:00+00:00,1540,6.98,12093500
2025-12-07 07:15:00+00:00,1520,6.96,12093500
2025-12-07 07:30:00+00:00,1540,6.98,12093500
2025-12-07 07:45:00+00:00,1530,6.97,12093500
2025-12-07 08:00:00+00:00,1500,6.94,12093500
2025-12-07 08:15:00+00:00,1500,6.94,12093500
2025-12-07 08:30:00+00:00,1510,6.95,12093500
2025-12-07 08:45:00+00:00,1480,6.92,12093500
2025-12-07 09:00:00+00:00,1480,6.92,12093500
2025-12-07 09:15:00+00:00,1480,6.91,12093500
2025-12-07 09:30:00+00:00,1470,6.9,12093500
2025-12-07 09:45:00+00:00,1470,6.9,12093500
2025-12-07 10:00:00+00:00,1460,6.89,12093500
2025-12-07 10:15:00+00:00,1450,6.88,12093500
2025-12-07 10:30:00+00:00,1430,6.86,12093500
2025-12-07 10:45:00+00:00,1440,6.87,12093500
2025-12-07 11:00:00+00:00,1450,6.88,12093500
2025-12-07 11:15:00+00:00,1430,6.86,12093500
2025-12-07 11:30:00+00:00,1430,6.86,12093500
2025-12-07 11:45:00+00:00,1420,6.85,12093500
2025-12-07 12:00:00+00:00,1400,6.83,12093500
2025-12-07 12:15:00+00:00,1400,6.83,12093500
2025-12-07 12:30:00+00:00,1410,6.84,12093500
2025-12-07 12:45:00+00:00,1410,6.84,12093500
2025-12-07 13:00:00+00:00,1410,6.84,12093500
2025-12-07 13:15:00+00:00,1400,6.83,12093500
2025-12-07 13:30:00+00:00,1410,6.84,12093500
2025-12-07 13:45:00+00:00,1410,6.84,12093500
2025-12-07 14:00:00+00:00,1410,6.84,12093500
2025-12-07 14:15:00+00:00,1410,6.84,12093500
2025-12-07 14:30:00+00:00,1420,6.85,12093500
2025-12-07 14:45:00+00:00,1430,6.86,12093500
2025-12-07 15:00:00+00:00,1440,6.87,12093500
2025-12-07 15:15:00+00:00,1430,6.86,12093500
2025-12-07 15:30:00+00:00,1440,6.87,12093500
2025-12-07 15:45:00+00:00,1450,6.88,12093500
2025-12-07 16:00:00+00:00,1450,6.88,12093500
2025-12-07 16:15:00+00:00,1440,6.87,12093500
2025-12-07 16:30:00+00:00,1460,6.89,12093500
2025-12-07 16:45:00+00:00,1440,6.87,12093500
2025-12-07 17:00:00+00:00,1450,6.88,12093500
2025-12-07 17:15:00+00:00,1450,6.88,12093500
2025-12-07 17:30:00+00:00,1430,6.86,12093500
2025-12-07 17:45:00+00:00,1430,6.86,12093500
2025-12-07 18:00:00+00:00,1430,6.86,12093500
2025-12-07 18:15:00+00:00,1420,6.85,12093500
2025-12-07 18:30:00+00:00,1420,6.85,12093500
2025-12-07 18:45:00+00:00,1410,6.84,12093500
2025-12-07 19:00:00+00:00,1400,6.83,12093500
2025-12-07 19:15:00+00:00,1400,6.83,12093500
2025-12-07 19:30:00+00:00,1400,6.83,12093500
2025-12-07 19:45:00+00:00,1400,6.83,12093500
2025-12-07 20:00:00+00:00,1390,6.82,12093500
2025-12-07 20:15:00+00:00,1390,6.82,12093500
2025-12-07 20:30:00+00:00,1400,6.83,12093500
2025-12-07 20:45:00+00:00,1390,6.82,12093500
2025-12-07 21:00:00+00:00,1400,6.83,12093500
2025-12-07 21:15:00+00:00,1400,6.83,12093500
2025-12-07 21:30:00+00:00,1390,6.82,12093500
2025-12-07 21:45:00+00:00,1390,6.82,12093500
2025-12-07 22:00:00+00:00,1390,6.82,12093500
2025-12-07 22:15:00+00:00,1390,6.81,12093500
2025-12-07 22:30:00+00:00,1390,6.82,12093500
2025-12-07 22:45:00+00:00,1380,6.81,12093500
2025-12-07 23:00:00+00:00,1380,6.81,12093500
2025-12-07 23:15:00+00:00,1400,6.83,12093500
2025-12-07 23:30:00+00:00,1410,6.84,12093500
2025-12-07 23:45:00+00:00,1420,6.85,12093500
2025-12-08 00:00:00+00:00,1440,6.87,12093500
2025-12-08 00:15:00+00:00,1430,6.86,12093500
2025-12-08 00:30:00+00:00,1450,6.88,12093500
2025-12-08 00:45:00+00:00,1470,6.9,12093500
2025-12-08 01:00:00+00:00,1480,6.92,12093500
2025-12-08 01:15:00+00:00,1490,6.93,12093500
2025-12-08 01:30:00+00:00,1520,6.96,12093500
2025-12-08 01:45:00+00:00,1530,6.97,12093500
2025-12-08 02:15:00+00:00,1560,7.0,12093500
2025-12-08 03:00:00+00:00,1610,7.05,12093500
2025-12-08 03:15:00+00:00,1630,7.07,12093500
2025-12-08 03:30:00+00:00,1630,7.07,12093500
2025-12-08 04:00:00+00:00,1630,7.07,12093500
2025-12-08 04:15:00+00:00,1620,7.06,12093500
2025-12-08 04:30:00+00:00,1610,7.05,12093500
2025-12-08 04:45:00+00:00,1610,7.05,12093500
2025-12-08 05:15:00+00:00,1580,7.02,12093500
2025-12-08 05:30:00+00:00,1580,7.02,12093500
2025-12-08 05:45:00+00:00,1590,7.03,12093500
2025-12-08 06:00:00+00:00,1580,7.02,12093500
2025-12-08 06:15:00+00:00,1580,7.02,12093500
2025-12-08 06:45:00+00:00,1560,7.0,12093500
2025-12-08 07:15:00+00:00,1560,7.0,12093500
2025-12-08 07:30:00+00:00,1570,7.01,12093500
2025-12-08 08:00:00+00:00,1560,7.0,12093500
2025-12-08 08:15:00+00:00,1560,7.0,12093500
2025-12-08 08:30:00+00:00,1560,7.0,12093500
2025-12-08 08:45:00+00:00,1560,7.0,12093500
2025-12-08 09:00:00+00:00,1550,6.99,12093500
2025-12-08 09:15:00+00:00,1530,6.97,12093500
2025-12-08 09:30:00+00:00,1530,6.97,12093500
2025-12-08 09:45:00+00:00,1530,6.97,12093500
2025-12-08 10:00:00+00:00,1530,6.97,12093500
2025-12-08 10:15:00+00:00,1510,6.95,12093500
2025-12-08 10:30:00+00:00,1520,6.96,12093500
2025-12-08 10:45:00+00:00,1500,6.94,12093500
2025-12-08 11:00:00+00:00,1510,6.95,12093500
2025-12-08 11:15:00+00:00,1500,6.94,12093500
2025-12-08 11:30:00+00:00,1490,6.93,12093500
2025-12-08 11:45:00+00:00,1480,6.92,12093500
2025-12-08 12:00:00+00:00,1480,6.92,12093500
2025-12-08 12:15:00+00:00,1490,6.93,12093500
2025-12-08 12:30:00+00:00,1470,6.91,12093500
2025-12-08 12:45:00+00:00,1460,6.89,12093500
2025-12-08 13:00:00+00:00,1460,6.89,12093500
2025-12-08 13:15:00+00:00,1460,6.89,12093500
2025-12-08 13:30:00+00:00,1470,6.9,12093500
2025-12-08 13:45:00+00:00,1450,6.88,12093500
2025-12-08 14:00:00+00:00,1450,6.88,12093500
2025-12-08 14:15:00+00:00,1430,6.86,12093500
2025-12-08 14:30:00+00:00,1430,6.86,12093500
2025-12-08 14:45:00+00:00,1430,6.86,12093500
2025-12-08 15:00:00+00:00,1420,6.85,12093500
2025-12-08 15:15:00+00:00,1420,6.85,12093500
2025-12-08 15:30:00+00:00,1410,6.84,12093500
2025-12-08 15:45:00+00:00,1410,6.84,12093500
2025-12-08 16:00:00+00:00,1420,6.85,12093500
2025-12-08 16:15:00+00:00,1410,6.84,12093500
2025-12-08 16:30:00+00:00,1410,6.84,12093500
2025-12-08 16:45:00+00:00,1420,6.85,12093500
2025-12-08 17:00:00+00:00,1420,6.85,12093500
2025-12-08 17:15:00+00:00,1420,6.85,12093500
2025-12-08 17:30:00+00:00,1420,6.85,12093500
2025-12-08 17:45:00+00:00,1430,6.86,12093500
2025-12-08 18:00:00+00:00,1420,6.85,12093500
2025-12-08 18:15:00+00:00,1440,6.87,12093500
2025-12-08 18:30:00+00:00,1450,6.88,12093500
2025-12-08 18:45:00+00:00,1450,6.88,12093500
2025-12-08 19:00:00+00:00,1460,6.89,12093500
2025-12-08 19:15:00+00:00,1460,6.89,12093500
2025-12-08 19:30:00+00:00,1480,6.92,12093500
2025-12-08 19:45:00+00:00,1500,6.94,12093500
2025-12-08 20:00:00+00:00,1520,6.96,12093500
2025-12-08 20:30:00+00:00,1570,7.01,12093500
2025-12-08 20:45:00+00:00,1610,7.05,12093500
2025-12-08 21:00:00+00:00,1660,7.1,12093500
2025-12-08 21:15:00+00:00,1720,7.16,12093500
2025-12-08 21:30:00+00:00,1790,7.23,12093500
2025-12-08 21:45:00+00:00,1900,7.33,12093500
2025-12-08 22:00:00+00:00,2010,7.43,12093500
2025-12-08 22:15:00+00:00,2170,7.56,12093500
2025-12-08 22:30:00+00:00,2350,7.7,12093500
2025-12-08 23:00:00+00:00,2680,7.94,12093500
2025-12-08 23:30:00+00:00,3130,8.23,12093500
2025-12-08 23:45:00+00:00,3500,8.44,12093500
2025-12-09 00:00:00+00:00,3910,8.63,12093500
2025-12-09 00:15:00+00:00,4190,8.72,12093500
2025-12-09 00:30:00+00:00,4780,8.9,12093500
2025-12-09 00:45:00+00:00,5720,9.16,12093500
2025-12-09 01:00:00+00:00,5690,9.15,12093500
2025-12-09 01:15:00+00:00,6590,9.38,12093500
2025-12-09 01:45:00+00:00,7400,9.58,12093500
2025-12-09 02:00:00+00:00,7740,9.66,12093500
2025-12-09 02:30:00+00:00,8600,9.86,12093500
2025-12-09 02:45:00+00:00,9480,10.06,12093500
2025-12-09 03:15:00+00:00,10200,10.21,12093500
2025-12-09 03:30:00+00:00,10500,10.29,12093500
2025-12-09 04:00:00+00:00,11200,10.44,12093500
2025-12-09 04:15:00+00:00,11300,10.45,12093500
2025-12-09 04:30:00+00:00,11600,10.51,12093500
2025-12-09 04:45:00+00:00,12300,10.67,12093500
2025-12-09 05:45:00+00:00,14500,11.1,12093500
2025-12-09 06:00:00+00:00,13700,10.95,12093500
2025-12-09 06:15:00+00:00,14500,11.09,12093500
2025-12-09 07:00:00+00:00,16400,11.45,12093500
2025-12-09 07:30:00+00:00,15100,11.22,12093500
2025-12-09 08:15:00+00:00,15700,11.32,12093500
2025-12-09 08:45:00+00:00,15300,11.26,12093500
2025-12-09 09:00:00+00:00,16100,11.4,12093500
2025-12-09 09:15:00+00:00,15600,11.3,12093500
2025-12-09 09:30:00+00:00,16500,11.48,12093500
2025-12-09 10:15:00+00:00,15900,11.36,12093500
2025-12-09 10:45:00+00:00,16500,11.48,12093500
2025-12-09 11:00:00+00:00,16600,11.49,12093500
2025-12-09 11:15:00+00:00,16700,11.51,12093500
2025-12-09 11:45:00+00:00,16700,11.52,12093500
2025-12-09 12:00:00+00:00,16800,11.54,12093500
2025-12-09 12:15:00+00:00,15700,11.33,12093500
2025-12-09 12:30:00+00:00,15700,11.32,12093500
2025-12-09 12:45:00+00:00,15100,11.21,12093500
2025-12-09 13:00:00+00:00,15100,11.21,12093500
2025-12-09 13:15:00+00:00,13600,10.93,12093500
2025-12-09 13:30:00+00:00,12900,10.79,12093500
2025-12-09 13:45:00+00:00,12700,10.75,12093500
2025-12-09 14:00:00+00:00,13000,10.8,12093500
2025-12-09 14:15:00+00:00,12200,10.63,12093500
2025-12-09 14:30:00+00:00,11500,10.5,12093500
2025-12-09 14:45:00+00:00,11500,10.5,12093500
2025-12-09 15:00:00+00:00,11200,10.44,12093500
2025-12-09 15:30:00+00:00,10200,10.22,12093500
2025-12-09 15:45:00+00:00,10400,10.26,12093500
2025-12-09 16:15:00+00:00,9660,10.11,12093500
2025-12-09 16:30:00+00:00,9880,10.16,12093500
2025-12-09 16:45:00+00:00,8940,9.95,12093500
2025-12-09 17:00:00+00:00,9190,10.01,12093500
2025-12-09 17:30:00+00:00,8660,9.89,12093500
2025-12-09 17:45:00+00:00,8010,9.74,12093500
2025-12-09 18:00:00+00:00,8000,9.74,12093500
2025-12-09 18:30:00+00:00,7370,9.59,12093500
2025-12-09 18:45:00+00:00,7370,9.59,12093500
2025-12-09 19:00:00+00:00,6880,9.47,12093500
2025-12-09 19:45:00+00:00,6240,9.31,12093500
2025-12-09 20:00:00+00:00,6080,9.27,12093500
2025-12-09 20:15:00+00:00,6000,9.25,12093500
2025-12-09 20:30:00+00:00,6080,9.27,12093500
2025-12-09 20:45:00+00:00,5920,9.23,12093500
2025-12-09 21:00:00+00:00,5620,9.15,12093500
2025-12-09 21:15:00+00:00,5360,9.08,12093500
2025-12-09 21:30:00+00:00,5510,9.12,12093500
2025-12-09 22:00:00+00:00,5140,9.02,12093500
2025-12-09 22:15:00+00:00,4900,8.95,12093500
2025-12-09 22:30:00+00:00,4640,8.87,12093500
2025-12-09 22:45:00+00:00,4700,8.89,12093500
2025-12-09 23:00:00+00:00,4960,8.97,12093500
2025-12-09 23:45:00+00:00,4410,8.8,12093500
2025-12-10 00:15:00+00:00,4500,8.83,12093500
2025-12-10 00:30:00+00:00,4050,8.68,12093500
2025-12-10 00:45:00+00:00,4110,8.7,12093500
2025-12-10 01:00:00+00:00,4140,8.71,12093500
2025-12-10 01:45:00+00:00,3960,8.65,12093500
2025-12-10 02:00:00+00:00,3720,8.56,12093500
2025-12-10 02:15:00+00:00,3720,8.56,12093500
2025-12-10 02:30:00+00:00,3870,8.62,12093500
2025-12-10 02:45:00+00:00,3500,8.46,12093500
2025-12-10 03:00:00+00:00,3520,8.47,12093500
2025-12-10 03:15:00+00:00,3740,8.57,12093500
2025-12-10 03:30:00+00:00,3400,8.41,12093500
2025-12-10 04:30:00+00:00,3330,8.38,12093500
2025-12-10 05:15:00+00:00,3410,8.42,12093500
2025-12-10 05:30:00+00:00,3290,8.36,12093500
2025-12-10 05:45:00+00:00,3540,8.48,12093500
2025-12-10 06:15:00+00:00,3410,8.42,12093500
2025-12-10 06:30:00+00:00,3630,8.52,12093500
2025-12-10 06:45:00+00:00,3390,8.41,12093500
2025-12-10 07:00:00+00:00,3580,8.5,12093500
2025-12-10 07:15:00+00:00,3560,8.49,12093500
2025-12-10 07:30:00+00:00,3890,8.63,12093500
2025-12-10 07:45:00+00:00,3790,8.59,12093500
2025-12-10 08:00:00+00:00,4100,8.7,12093500
2025-12-10 08:15:00+00:00,4440,8.82,12093500
2025-12-10 08:30:00+00:00,4560,8.86,12093500
2025-12-10 08:45:00+00:00,4650,8.89,12093500
2025-12-10 09:15:00+00:00,5600,9.18,12093500
2025-12-10 09:30:00+00:00,6050,9.31,12093500
2025-12-10 09:45:00+00:00,6480,9.43,12093500
2025-12-10 10:00:00+00:00,6730,9.5,12093500
2025-12-10 10:15:00+00:00,7240,9.64,12093500
2025-12-10 10:30:00+00:00,8110,9.87,12093500
2025-12-10 11:00:00+00:00,9720,10.28,12093500
2025-12-10 11:15:00+00:00,9960,10.34,12093500
2025-12-10 12:45:00+00:00,15100,11.44,12093500
2025-12-10 13:00:00+00:00,16300,11.64,12093500
2025-12-10 13:15:00+00:00,16900,11.74,12093500
2025-12-10 13:30:00+00:00,18500,11.99,12093500
2025-12-10 13:45:00+00:00,18200,11.94,12093500
2025-12-10 14:00:00+00:00,20500,12.3,12093500
2025-12-10 14:15:00+00:00,19400,12.14,12093500
2025-12-10 14:30:00+00:00,20000,12.22,12093500
2025-12-10 14:45:00+00:00,20700,12.33,12093500
2025-12-10 15:00:00+00:00,20100,12.25,12093500
2025-12-10 15:15:00+00:00,20800,12.35,12093500
2025-12-10 15:30:00+00:00,20300,12.28,12093500
2025-12-10 16:00:00+00:00,19600,12.17,12093500
2025-12-10 16:45:00+00:00,17100,11.79,12093500
2025-12-10 17:30:00+00:00,15400,11.53,12093500
2025-12-10 17:45:00+00:00,14900,11.44,12093500
2025-12-10 18:15:00+00:00,12800,11.09,12093500
2025-12-10 18:30:00+00:00,12300,10.99,12093500
2025-12-10 18:45:00+00:00,12100,10.94,12093500
2025-12-10 19:15:00+00:00,11600,10.81,12093500
2025-12-10 19:30:00+00:00,11400,10.78,12093500
2025-12-10 19:45:00+00:00,11300,10.76,12093500
2025-12-10 20:00:00+00:00,11100,10.7,12093500
2025-12-10 20:30:00+00:00,10300,10.49,12093500
2025-12-10 21:00:00+00:00,10400,10.52,12093500
2025-12-10 21:15:00+00:00,10400,10.52,12093500
2025-12-10 22:00:00+00:00,10500,10.55,12093500
2025-12-10 22:15:00+00:00,10100,10.45,12093500
2025-12-10 22:30:00+00:00,10100,10.45,12093500
2025-12-10 23:00:00+00:00,9820,10.38,12093500
2025-12-10 23:15:00+00:00,10100,10.45,12093500
2025-12-10 23:30:00+00:00,9660,10.34,12093500
2025-12-11 00:00:00+00:00,10200,10.48,12093500
2025-12-11 00:30:00+00:00,10100,10.46,12093500
2025-12-11 00:45:00+00:00,10900,10.66,12093500
2025-12-11 01:15:00+00:00,9820,10.38,12093500
2025-12-11 01:45:00+00:00,9430,10.28,12093500
2025-12-11 02:00:00+00:00,10500,10.54,12093500
2025-12-11 02:45:00+00:00,9630,10.33,12093500
2025-12-11 03:00:00+00:00,9590,10.32,12093500
2025-12-11 03:15:00+00:00,9900,10.4,12093500
2025-12-11 03:30:00+00:00,8970,10.16,12093500
2025-12-11 03:45:00+00:00,9350,10.26,12093500
2025-12-11 04:15:00+00:00,9470,10.29,12093500
2025-12-11 04:30:00+00:00,8970,10.16,12093500
2025-12-11 04:45:00+00:00,9280,10.24,12093500
2025-12-11 05:30:00+00:00,9390,10.27,12093500
2025-12-11 05:45:00+00:00,9050,10.18,12093500
2025-12-11 06:00:00+00:00,9120,10.2,12093500
2025-12-11 06:30:00+00:00,8930,10.15,12093500
2025-12-11 06:45:00+00:00,8970,10.16,12093500
2025-12-11 07:00:00+00:00,8860,10.13,12093500
2025-12-11 07:15:00+00:00,8370,10.0,12093500
2025-12-11 08:00:00+00:00,8250,9.97,12093500
2025-12-11 08:30:00+00:00,8070,9.92,12093500
2025-12-11 08:45:00+00:00,8370,10.0,12093500
2025-12-11 09:00:00+00:00,7810,9.85,12093500
2025-12-11 09:15:00+00:00,7890,9.87,12093500
2025-12-11 10:00:00+00:00,8000,9.9,12093500
2025-12-11 10:15:00+00:00,8520,10.04,12093500
2025-12-11 10:30:00+00:00,8550,10.05,12093500
2025-12-11 10:45:00+00:00,8670,10.08,12093500
2025-12-11 11:15:00+00:00,8860,10.13,12093500
2025-12-11 11:30:00+00:00,8630,10.07,12093500
2025-12-11 12:00:00+00:00,8220,9.96,12093500
2025-12-11 12:15:00+00:00,8890,10.14,12093500
2025-12-11 12:30:00+00:00,9200,10.22,12093500
2025-12-11 12:45:00+00:00,10000,10.43,12093500
2025-12-11 13:15:00+00:00,10100,10.45,12093500
2025-12-11 13:30:00+00:00,10600,10.58,12093500
2025-12-11 13:45:00+00:00,10900,10.64,12093500
2025-12-11 14:15:00+00:00,11800,10.86,12093500
2025-12-11 14:45:00+00:00,12300,10.98,12093500
2025-12-11 15:00:00+00:00,12200,10.96,12093500
2025-12-11 15:15:00+00:00,12500,11.04,12093500
2025-12-11 15:30:00+00:00,13100,11.16,12093500
2025-12-11 16:00:00+00:00,13500,11.22,12093500
2025-12-11 16:15:00+00:00,15200,11.5,12093500
2025-12-11 16:30:00+00:00,15100,11.49,12093500
2025-12-11 16:45:00+00:00,13800,11.28,12093500
2025-12-11 17:15:00+00:00,15600,11.56,12093500
2025-12-11 17:30:00+00:00,15400,11.53,12093500
2025-12-11 18:00:00+00:00,16500,11.71,12093500
2025-12-11 18:15:00+00:00,16300,11.68,12093500
2025-12-11 18:45:00+00:00,16000,11.63,12093500
2025-12-11 19:00:00+00:00,16600,11.73,12093500
2025-12-11 19:45:00+00:00,13600,11.26,12093500
2025-12-11 20:00:00+00:00,15600,11.59,12093500
2025-12-11 20:15:00+00:00,14400,11.4,12093500
2025-12-11 20:45:00+00:00,12300,11.05,12093500
2025-12-11 21:00:00+00:00,11900,10.96,12093500
2025-12-11 21:15:00+00:00,12200,11.04,12093500
2025-12-11 21:45:00+00:00,11700,10.95,12093500
2025-12-11 22:00:00+00:00,11600,10.93,12093500
2025-12-11 22:15:00+00:00,10900,10.78,12093500
2025-12-11 22:30:00+00:00,11300,10.88,12093500
2025-12-11 23:00:00+00:00,10600,10.74,12093500
2025-12-11 23:15:00+00:00,10800,10.78,12093500
2025-12-11 23:30:00+00:00,10200,10.66,12093500
2025-12-11 23:45:00+00:00,9730,10.54,12093500
2025-12-12 00:15:00+00:00,9000,10.37,12093500
2025-12-12 00:45:00+00:00,8850,10.35,12093500
2025-12-12 01:15:00+00:00,8290,10.22,12093500
2025-12-12 01:30:00+00:00,7960,10.14,12093500
2025-12-12 01:45:00+00:00,8140,10.2,12093500
2025-12-12 02:30:00+00:00,7640,10.09,12093500
2025-12-12 03:15:00+00:00,7250,10.01,12093500
2025-12-12 03:30:00+00:00,7500,10.09,12093500
2025-12-12 03:45:00+00:00,7110,9.99,12093500
2025-12-12 04:15:00+00:00,6720,9.9,12093500
2025-12-12 04:30:00+00:00,6650,9.89,12093500
2025-12-12 05:30:00+00:00,6180,9.79,12093500
2025-12-12 06:00:00+00:00,5950,9.74,12093500
2025-12-12 06:15:00+00:00,5810,9.71,12093500
2025-12-12 06:45:00+00:00,5590,9.66,12093500
2025-12-12 07:00:00+00:00,6090,9.82,12093500
2025-12-12 07:30:00+00:00,5820,9.76,12093500
2025-12-12 08:00:00+00:00,5590,9.71,12093500
2025-12-12 08:15:00+00:00,5690,9.74,12093500
2025-12-12 08:45:00+00:00,5400,9.65,12093500
2025-12-12 09:00:00+00:00,5340,9.63,12093500
2025-12-12 09:15:00+00:00,5240,9.6,12093500
2025-12-12 09:30:00+00:00,5180,9.58,12093500
2025-12-12 09:45:00+00:00,5270,9.61,12093500
2025-12-12 10:00:00+00:00,5300,9.62,12093500
2025-12-12 10:30:00+00:00,5340,9.63,12093500
2025-12-12 10:45:00+00:00,5210,9.59,12093500
2025-12-12 11:00:00+00:00,5180,9.58,12093500
2025-12-12 11:15:00+00:00,5370,9.64,12093500
2025-12-12 12:15:00+00:00,4960,9.51,12093500
2025-12-12 12:30:00+00:00,5110,9.56,12093500
2025-12-12 12:45:00+00:00,4780,9.45,12093500
2025-12-12 13:00:00+00:00,4900,9.49,12093500
2025-12-12 13:30:00+00:00,4720,9.43,12093500
2025-12-12 13:45:00+00:00,4920,9.5,12093500
2025-12-12 14:00:00+00:00,5020,9.53,12093500
2025-12-12 15:00:00+00:00,4630,9.4,12093500
2025-12-12 15:45:00+00:00,4870,9.48,12093500
2025-12-12 16:00:00+00:00,4460,9.34,12093500
2025-12-12 16:15:00+00:00,4600,9.39,12093500
2025-12-12 17:15:00+00:00,4600,9.39,12093500
2025-12-12 17:45:00+00:00,4490,9.35,12093500
2025-12-12 18:00:00+00:00,4490,9.35,12093500
2025-12-12 18:30:00+00:00,4380,9.31,12093500
2025-12-12 18:45:00+00:00,4240,9.26,12093500
2025-12-12 19:15:00+00:00,4430,9.33,12093500
2025-12-12 19:30:00+00:00,4460,9.34,12093500
2025-12-12 20:15:00+00:00,4190,9.24,12093500
2025-12-12 20:30:00+00:00,4300,9.28,12093500
2025-12-12 21:00:00+00:00,3920,9.14,12093500
2025-12-12 21:30:00+00:00,3890,9.13,12093500
2025-12-12 21:45:00+00:00,3810,9.1,12093500
2025-12-12 22:00:00+00:00,3920,9.14,12093500
2025-12-12 22:30:00+00:00,3840,9.11,12093500
2025-12-12 23:00:00+00:00,3780,9.09,12093500
2025-12-12 23:15:00+00:00,3730,9.07,12093500
2025-12-12 23:30:00+00:00,3710,9.06,12093500
2025-12-13 00:00:00+00:00,3580,9.01,12093500
2025-12-13 00:15:00+00:00,3560,9.0,12093500
2025-12-13 00:30:00+00:00,3440,8.95,12093500
2025-12-13 00:45:00+00:00,3440,8.95,12093500
2025-12-13 01:00:00+00:00,3300,8.89,12093500
2025-12-13 01:45:00+00:00,3320,8.9,12093500
2025-12-13 02:00:00+00:00,3240,8.86,12093500
2025-12-13 02:15:00+00:00,3190,8.84,12093500
2025-12-13 02:45:00+00:00,3130,8.81,12093500
2025-12-13 03:30:00+00:00,3090,8.79,12093500
2025-12-13 04:00:00+00:00,3060,8.78,12093500
2025-12-13 04:30:00+00:00,3000,8.75,12093500
2025-12-13 04:45:00+00:00,3020,8.76,12093500
2025-12-13 05:00:00+00:00,2960,8.73,12093500
2025-12-13 05:15:00+00:00,2900,8.7,12093500
2025-12-13 05:30:00+00:00,2900,8.7,12093500
2025-12-13 05:45:00+00:00,2820,8.66,12093500
2025-12-13 06:15:00+00:00,2770,8.63,12093500
2025-12-13 06:30:00+00:00,2730,8.61,12093500
2025-12-13 07:15:00+00:00,2670,8.58,12093500
2025-12-13 07:45:00+00:00,2620,8.55,12093500
2025-12-13 08:15:00+00:00,2570,8.52,12093500
2025-12-13 08:45:00+00:00,2570,8.52,12093500
2025-12-13 09:00:00+00:00,2570,8.52,12093500
2025-12-13 09:15:00+00:00,2550,8.51,12093500
2025-12-13 09:45:00+00:00,2480,8.47,12093500
2025-12-13 10:00:00+00:00,2460,8.46,12093500
2025-12-13 10:15:00+00:00,2440,8.45,12093500
2025-12-13 10:30:00+00:00,2430,8.44,12093500
2025-12-13 10:45:00+00:00,2430,8.44,12093500
2025-12-13 11:15:00+00:00,2410,8.43,12093500
2025-12-13 11:45:00+00:00,2340,8.39,12093500
2025-12-13 12:30:00+00:00,2280,8.35,12093500
2025-12-13 12:45:00+00:00,2290,8.36,12093500
2025-12-13 13:00:00+00:00,2260,8.34,12093500
2025-12-13 13:15:00+00:00,2250,8.33,12093500
2025-12-13 13:30:00+00:00,2260,8.34,12093500
