time_utc,discharge_cfs,gage_height_ft,site
2025-12-06 06:15:00+00:00,3940,48.71,12096500
2025-12-06 06:30:00+00:00,3870,48.67,12096500
2025-12-06 06:45:00+00:00,3790,48.62,12096500
2025-12-06 07:00:00+00:00,3750,48.6,12096500
2025-12-06 07:15:00+00:00,3860,48.66,12096500
2025-12-06 07:30:00+00:00,3770,48.61,12096500
2025-12-06 07:45:00+00:00,3790,48.62,12096500
2025-12-06 08:00:00+00:00,3860,48.66,12096500
2025-12-06 08:15:00+00:00,3840,48.65,12096500
2025-12-06 08:30:00+00:00,3840,48.65,12096500
2025-12-06 08:45:00+00:00,3820,48.64,12096500
2025-12-06 09:00:00+00:00,4010,48.75,12096500
2025-12-06 09:15:00+00:00,3770,48.61,12096500
2025-12-06 09:30:00+00:00,4030,48.76,12096500
2025-12-06 09:45:00+00:00,4140,48.82,12096500
2025-12-06 10:00:00+00:00,3920,48.7,12096500
2025-12-06 10:15:00+00:00,3990,48.74,12096500
2025-12-06 10:30:00+00:00,4230,48.87,12096500
2025-12-06 10:45:00+00:00,4730,49.14,12096500
2025-12-06 11:00:00+00:00,4730,49.14,12096500
2025-12-06 11:15:00+00:00,4230,48.87,12096500
2025-12-06 11:30:00+00:00,4940,49.25,12096500
2025-12-06 11:45:00+00:00,4610,49.08,12096500
2025-12-06 12:00:00+00:00,5200,49.38,12096500
2025-12-06 12:15:00+00:00,4690,49.12,12096500
2025-12-06 12:30:00+00:00,5140,49.35,12096500
2025-12-06 12:45:00+00:00,5380,49.47,12096500
2025-12-06 13:00:00+00:00,4960,49.26,12096500
2025-12-06 13:15:00+00:00,5220,49.39,12096500
2025-12-06 13:30:00+00:00,5460,49.51,12096500
2025-12-06 13:45:00+00:00,5300,49.43,12096500
2025-12-06 14:00:00+00:00,5020,49.29,12096500
2025-12-06 14:15:00+00:00,5420,49.49,12096500
2025-12-06 14:30:00+00:00,5540,49.55,12096500
2025-12-06 14:45:00+00:00,5200,49.38,12096500
2025-12-06 15:00:00+00:00,5340,49.45,12096500
2025-12-06 15:15:00+00:00,5060,49.31,12096500
2025-12-06 15:30:00+00:00,5460,49.51,12096500
2025-12-06 15:45:00+00:00,5670,49.61,12096500
2025-12-06 16:00:00+00:00,5630,49.59,12096500
2025-12-06 16:15:00+00:00,5630,49.59,12096500
2025-12-06 16:30:00+00:00,5790,49.67,12096500
2025-12-06 16:45:00+00:00,5460,49.51,12096500
2025-12-06 17:00:00+00:00,5420,49.49,12096500
2025-12-06 17:15:00+00:00,5520,49.54,12096500
2025-12-06 17:30:00+00:00,5630,49.59,12096500
2025-12-06 17:45:00+00:00,5770,49.66,12096500
2025-12-06 18:00:00+00:00,5650,49.6,12096500
2025-12-06 18:15:00+00:00,5750,49.65,12096500
2025-12-06 18:30:00+00:00,5460,49.51,12096500
2025-12-06 18:45:00+00:00,5600,49.58,12096500
2025-12-06 19:00:00+00:00,5710,49.63,12096500
2025-12-06 19:15:00+00:00,5690,49.62,12096500
2025-12-06 19:30:00+00:00,5540,49.55,12096500
2025-12-06 19:45:00+00:00,5480,49.52,12096500
2025-12-06 20:00:00+00:00,5480,49.52,12096500
2025-12-06 20:15:00+00:00,5440,49.5,12096500
2025-12-06 20:30:00+00:00,5540,49.55,12096500
2025-12-06 20:45:00+00:00,5520,49.54,12096500
2025-12-06 21:00:00+00:00,5500,49.53,12096500
2025-12-06 21:15:00+00:00,5480,49.52,12096500
2025-12-06 21:30:00+00:00,5360,49.46,12096500
2025-12-06 21:45:00+00:00,5360,49.46,12096500
2025-12-06 22:00:00+00:00,5340,49.45,12096500
2025-12-06 22:15:00+00:00,5240,49.4,12096500
2025-12-06 22:30:00+00:00,5240,49.4,12096500
2025-12-06 22:45:00+00:00,5280,49.42,12096500
2025-12-06 23:00:00+00:00,5220,49.39,12096500
2025-12-06 23:15:00+00:00,5220,49.39,12096500
2025-12-06 23:30:00+00:00,5140,49.35,12096500
2025-12-06 23:45:00+00:00,5140,49.35,12096500
2025-12-07 00:00:00+00:00,5060,49.31,12096500
2025-12-07 00:15:00+00:00,5020,49.29,12096500
2025-12-07 00:30:00+00:00,5040,49.3,12096500
2025-12-07 00:45:00+00:00,5000,49.28,12096500
2025-12-07 01:00:00+00:00,4940,49.25,12096500
2025-12-07 01:15:00+00:00,4880,49.22,12096500
2025-12-07 01:30:00+00:00,4820,49.19,12096500
2025-12-07 01:45:00+00:00,4730,49.14,12096500
2025-12-07 02:00:00+00:00,4820,49.19,12096500
2025-12-07 02:15:00+00:00,4750,49.15,12096500
2025-12-07 02:30:00+00:00,4730,49.14,12096500
2025-12-07 02:45:00+00:00,4670,49.11,12096500
2025-12-07 03:00:00+00:00,4630,49.09,12096500
2025-12-07 03:15:00+00:00,4630,49.09,12096500
2025-12-07 03:30:00+00:00,4630,49.09,12096500
2025-12-07 03:45:00+00:00,4600,49.07,12096500
2025-12-07 04:00:00+00:00,4580,49.06,12096500
2025-12-07 04:15:00+00:00,4520,49.03,12096500
2025-12-07 04:30:00+00:00,4500,49.02,12096500
2025-12-07 04:45:00+00:00,4540,49.04,12096500
2025-12-07 05:00:00+00:00,4450,48.99,12096500
2025-12-07 05:15:00+00:00,4560,49.05,12096500
2025-12-07 05:30:00+00:00,4390,48.96,12096500
2025-12-07 05:45:00+00:00,4480,49.01,12096500
2025-12-07 06:00:00+00:00,4410,48.97,12096500
2025-12-07 06:15:00+00:00,4410,48.97,12096500
2025-12-07 06:30:00+00:00,4390,48.96,12096500
2025-12-07 06:45:00+00:00,4350,48.94,12096500
2025-12-07 07:00:00+00:00,4340,48.93,12096500
2025-12-07 07:15:00+00:00,4350,48.94,12096500
2025-12-07 07:30:00+00:00,4390,48.96,12096500
2025-12-07 07:45:00+00:00,4340,48.93,12096500
2025-12-07 08:00:00+00:00,4340,48.93,12096500
2025-12-07 08:15:00+00:00,4280,48.9,12096500
2025-12-07 08:30:00+00:00,4320,48.92,12096500
2025-12-07 08:45:00+00:00,4240,48.88,12096500
2025-12-07 09:00:00+00:00,4230,48.87,12096500
2025-12-07 09:15:00+00:00,4210,48.86,12096500
2025-12-07 09:30:00+00:00,4120,48.81,12096500
2025-12-07 09:45:00+00:00,4150,48.83,12096500
2025-12-07 10:00:00+00:00,4120,48.81,12096500
2025-12-07 10:15:00+00:00,4050,48.77,12096500
2025-12-07 10:30:00+00:00,4080,48.79,12096500
2025-12-07 10:45:00+00:00,4050,48.77,12096500
2025-12-07 11:00:00+00:00,4050,48.77,12096500
2025-12-07 11:15:00+00:00,4150,48.83,12096500
2025-12-07 11:30:00+00:00,3990,48.74,12096500
2025-12-07 11:45:00+00:00,3990,48.74,12096500
2025-12-07 12:00:00+00:00,4050,48.77,12096500
2025-12-07 12:15:00+00:00,3940,48.71,12096500
2025-12-07 12:30:00+00:00,3890,48.68,12096500
2025-12-07 12:45:00+00:00,3960,48.72,12096500
2025-12-07 13:00:00+00:00,3890,48.68,12096500
2025-12-07 13:15:00+00:00,3840,48.65,12096500
2025-12-07 13:30:00+00:00,3860,48.66,12096500
2025-12-07 13:45:00+00:00,3860,48.66,12096500
2025-12-07 14:00:00+00:00,3860,48.66,12096500
2025-12-07 14:15:00+00:00,3820,48.64,12096500
2025-12-07 14:30:00+00:00,3860,48.66,12096500
2025-12-07 14:45:00+00:00,3820,48.64,12096500
2025-12-07 15:00:00+00:00,3790,48.62,12096500
2025-12-07 15:15:00+00:00,3770,48.61,12096500
2025-12-07 15:30:00+00:00,3770,48.61,12096500
2025-12-07 15:45:00+00:00,3860,48.66,12096500
2025-12-07 16:00:00+00:00,3770,48.61,12096500
2025-12-07 16:15:00+00:00,3770,48.61,12096500
2025-12-07 16:30:00+00:00,3800,48.63,12096500
2025-12-07 16:45:00+00:00,3820,48.64,12096500
2025-12-07 17:00:00+00:00,3800,48.63,12096500
2025-12-07 17:15:00+00:00,3770,48.61,12096500
2025-12-07 17:30:00+00:00,3840,48.65,12096500
2025-12-07 17:45:00+00:00,3800,48.63,12096500
2025-12-07 18:00:00+00:00,3770,48.61,12096500
2025-12-07 18:15:00+00:00,3750,48.6,12096500
2025-12-07 18:30:00+00:00,3700,48.57,12096500
2025-12-07 18:45:00+00:00,3680,48.56,12096500
2025-12-07 19:00:00+00:00,3700,48.57,12096500
2025-12-07 19:15:00+00:00,3670,48.55,12096500
2025-12-07 19:30:00+00:00,3620,48.52,12096500
2025-12-07 19:45:00+00:00,3700,48.57,12096500
2025-12-07 20:00:00+00:00,3700,48.57,12096500
2025-12-07 20:15:00+00:00,3620,48.52,12096500
2025-12-07 20:30:00+00:00,3620,48.52,12096500
2025-12-07 20:45:00+00:00,3580,48.5,12096500
2025-12-07 21:00:00+00:00,3600,48.51,12096500
2025-12-07 21:15:00+00:00,3630,48.53,12096500
2025-12-07 21:30:00+00:00,3520,48.46,12096500
2025-12-07 21:45:00+00:00,3530,48.47,12096500
2025-12-07 22:00:00+00:00,3530,48.47,12096500
2025-12-07 22:15:00+00:00,3520,48.46,12096500
2025-12-07 22:30:00+00:00,3470,48.43,12096500
2025-12-07 22:45:00+00:00,3500,48.45,12096500
2025-12-07 23:00:00+00:00,3480,48.44,12096500
2025-12-07 23:15:00+00:00,3480,48.44,12096500
2025-12-07 23:30:00+00:00,3520,48.46,12096500
2025-12-07 23:45:00+00:00,3450,48.42,12096500
2025-12-08 00:00:00+00:00,3500,48.45,12096500
2025-12-08 00:15:00+00:00,3480,48.44,12096500
2025-12-08 00:30:00+00:00,3430,48.41,12096500
2025-12-08 00:45:00+00:00,3470,48.43,12096500
2025-12-08 01:00:00+00:00,3480,48.44,12096500
2025-12-08 01:15:00+00:00,3520,48.46,12096500
2025-12-08 01:30:00+00:00,3500,48.45,12096500
2025-12-08 01:45:00+00:00,3580,48.5,12096500
2025-12-08 02:00:00+00:00,3580,48.5,12096500
2025-12-08 02:15:00+00:00,3600,48.51,12096500
2025-12-08 02:30:00+00:00,3580,48.5,12096500
2025-12-08 02:45:00+00:00,3680,48.56,12096500
2025-12-08 03:00:00+00:00,3720,48.58,12096500
2025-12-08 03:15:00+00:00,3720,48.58,12096500
2025-12-08 03:30:00+00:00,3820,48.64,12096500
2025-12-08 03:45:00+00:00,3840,48.65,12096500
2025-12-08 04:00:00+00:00,3910,48.69,12096500
2025-12-08 04:15:00+00:00,3840,48.65,12096500
2025-12-08 04:30:00+00:00,3910,48.69,12096500
2025-12-08 04:45:00+00:00,4010,48.75,12096500
2025-12-08 05:00:00+00:00,3980,48.73,12096500
2025-12-08 05:15:00+00:00,3980,48.73,12096500
2025-12-08 05:30:00+00:00,3990,48.74,12096500
2025-12-08 05:45:00+00:00,4010,48.75,12096500
2025-12-08 06:00:00+00:00,4030,48.76,12096500
2025-12-08 06:15:00+00:00,4030,48.76,12096500
2025-12-08 06:30:00+00:00,4140,48.82,12096500
2025-12-08 06:45:00+00:00,4120,48.81,12096500
2025-12-08 07:00:00+00:00,4190,48.85,12096500
2025-12-08 07:15:00+00:00,4080,48.79,12096500
2025-12-08 07:30:00+00:00,4080,48.79,12096500
2025-12-08 07:45:00+00:00,4100,48.8,12096500
2025-12-08 08:00:00+00:00,4080,48.79,12096500
2025-12-08 08:15:00+00:00,4100,48.8,12096500
2025-12-08 08:30:00+00:00,4010,48.75,12096500
2025-12-08 08:45:00+00:00,4030,48.76,12096500
2025-12-08 09:00:00+00:00,4080,48.79,12096500
2025-12-08 09:15:00+00:00,4080,48.79,12096500
2025-12-08 09:30:00+00:00,4030,48.76,12096500
2025-12-08 09:45:00+00:00,4030,48.76,12096500
2025-12-08 10:00:00+00:00,4070,48.78,12096500
2025-12-08 10:15:00+00:00,4030,48.76,12096500
2025-12-08 10:30:00+00:00,4070,48.78,12096500
2025-12-08 10:45:00+00:00,4010,48.75,12096500
2025-12-08 11:00:00+00:00,4010,48.75,12096500
2025-12-08 11:15:00+00:00,4070,48.78,12096500
2025-12-08 11:30:00+00:00,3940,48.71,12096500
2025-12-08 11:45:00+00:00,4010,48.75,12096500
2025-12-08 12:00:00+00:00,3980,48.73,12096500
2025-12-08 12:15:00+00:00,3980,48.73,12096500
2025-12-08 12:30:00+00:00,3960,48.72,12096500
2025-12-08 12:45:00+00:00,3910,48.69,12096500
2025-12-08 13:00:00+00:00,3910,48.69,12096500
2025-12-08 13:15:00+00:00,3920,48.7,12096500
2025-12-08 13:30:00+00:00,3920,48.7,12096500
2025-12-08 13:45:00+00:00,3860,48.66,12096500
2025-12-08 14:00:00+00:00,3910,48.69,12096500
2025-12-08 14:15:00+00:00,3820,48.64,12096500
2025-12-08 14:30:00+00:00,3870,48.67,12096500
2025-12-08 14:45:00+00:00,3860,48.66,12096500
2025-12-08 15:00:00+00:00,3820,48.64,12096500
2025-12-08 15:15:00+00:00,3820,48.64,12096500
2025-12-08 15:30:00+00:00,3890,48.68,12096500
2025-12-08 15:45:00+00:00,3840,48.65,12096500
2025-12-08 16:00:00+00:00,3800,48.63,12096500
2025-12-08 16:15:00+00:00,3860,48.66,12096500
2025-12-08 16:30:00+00:00,3890,48.68,12096500
2025-12-08 16:45:00+00:00,3820,48.64,12096500
2025-12-08 17:00:00+00:00,3770,48.61,12096500
2025-12-08 17:15:00+00:00,3890,48.68,12096500
2025-12-08 17:30:00+00:00,3790,48.62,12096500
2025-12-08 17:45:00+00:00,3890,48.68,12096500
2025-12-08 18:00:00+00:00,3800,48.63,12096500
2025-12-08 18:15:00+00:00,3870,48.67,12096500
2025-12-08 18:30:00+00:00,3860,48.66,12096500
2025-12-08 18:45:00+00:00,3840,48.65,12096500
2025-12-08 19:00:00+00:00,3820,48.64,12096500
2025-12-08 19:15:00+00:00,3820,48.64,12096500
2025-12-08 19:30:00+00:00,3870,48.67,12096500
2025-12-08 19:45:00+00:00,3890,48.68,12096500
2025-12-08 20:00:00+00:00,3840,48.65,12096500
2025-12-08 20:15:00+00:00,3790,48.62,12096500
2025-12-08 20:30:00+00:00,3940,48.71,12096500
2025-12-08 20:45:00+00:00,3960,48.72,12096500
2025-12-08 21:00:00+00:00,3960,48.72,12096500
2025-12-08 21:15:00+00:00,3960,48.72,12096500
2025-12-08 21:30:00+00:00,4010,48.75,12096500
2025-12-08 21:45:00+00:00,4050,48.77,12096500
2025-12-08 22:00:00+00:00,4070,48.78,12096500
2025-12-08 22:15:00+00:00,4140,48.82,12096500
2025-12-08 22:30:00+00:00,4210,48.86,12096500
2025-12-08 22:45:00+00:00,4320,48.92,12096500
2025-12-08 23:00:00+00:00,4410,48.97,12096500
2025-12-08 23:15:00+00:00,4540,49.04,12096500
2025-12-08 23:30:00+00:00,4540,49.04,12096500
2025-12-08 23:45:00+00:00,4790,49.17,12096500
2025-12-09 00:00:00+00:00,4900,49.23,12096500
2025-12-09 00:15:00+00:00,5120,49.34,12096500
2025-12-09 00:30:00+00:00,5360,49.46,12096500
2025-12-09 00:45:00+00:00,5600,49.58,12096500
2025-12-09 01:00:00+00:00,5980,49.76,12096500
2025-12-09 01:15:00+00:00,6330,49.92,12096500
2025-12-09 01:30:00+00:00,6660,50.07,12096500
2025-12-09 01:45:00+00:00,7260,50.34,12096500
2025-12-09 02:00:00+00:00,7890,50.61,12096500
2025-12-09 02:15:00+00:00,8470,50.85,12096500
2025-12-09 02:30:00+00:00,8550,50.88,12096500
2025-12-09 02:45:00+00:00,9430,51.23,12096500
2025-12-09 03:00:00+00:00,10300,51.54,12096500
2025-12-09 03:15:00+00:00,10700,51.69,12096500
2025-12-09 03:30:00+00:00,11600,52.02,12096500
2025-12-09 03:45:00+00:00,12400,52.31,12096500
2025-12-09 04:00:00+00:00,12800,52.44,12096500
2025-12-09 04:15:00+00:00,13800,52.75,12096500
2025-12-09 04:30:00+00:00,14100,52.85,12096500
2025-12-09 04:45:00+00:00,15800,53.37,12096500
2025-12-09 05:00:00+00:00,15800,53.39,12096500
2025-12-09 05:15:00+00:00,17200,53.8,12096500
2025-12-09 05:30:00+00:00,17700,53.94,12096500
2025-12-09 05:45:00+00:00,18400,54.13,12096500
2025-12-09 06:00:00+00:00,19000,54.31,12096500
2025-12-09 06:15:00+00:00,19400,54.41,12096500
2025-12-09 06:30:00+00:00,20500,54.7,12096500
2025-12-09 06:45:00+00:00,21400,54.94,12096500
2025-12-09 07:00:00+00:00,21700,55.03,12096500
2025-12-09 07:15:00+00:00,22400,55.2,12096500
2025-12-09 07:30:00+00:00,23800,55.55,12096500
2025-12-09 07:45:00+00:00,23500,55.48,12096500
2025-12-09 08:00:00+00:00,24000,55.61,12096500
2025-12-09 08:15:00+00:00,24600,55.75,12096500
2025-12-09 08:30:00+00:00,25200,55.89,12096500
2025-12-09 08:45:00+00:00,25500,55.98,12096500
2025-12-09 09:00:00+00:00,27000,56.32,12096500
2025-12-09 09:15:00+00:00,27800,56.51,12096500
2025-12-09 09:30:00+00:00,27200,56.36,12096500
2025-12-09 09:45:00+00:00,27800,56.51,12096500
2025-12-09 10:00:00+00:00,28300,56.63,12096500
2025-12-09 10:15:00+00:00,29200,56.82,12096500
2025-12-09 10:30:00+00:00,29500,56.89,12096500
2025-12-09 10:45:00+00:00,29800,56.97,12096500
2025-12-09 11:00:00+00:00,32900,57.63,12096500
2025-12-09 11:15:00+00:00,30800,57.17,12096500
2025-12-09 11:30:00+00:00,31600,57.35,12096500
2025-12-09 11:45:00+00:00,31800,57.39,12096500
2025-12-09 12:00:00+00:00,32800,57.62,12096500
2025-12-09 12:15:00+00:00,33100,57.67,12096500
2025-12-09 12:30:00+00:00,33400,57.73,12096500
2025-12-09 12:45:00+00:00,33400,57.74,12096500
2025-12-09 13:00:00+00:00,33200,57.69,12096500
2025-12-09 13:15:00+00:00,33100,57.67,12096500
2025-12-09 13:30:00+00:00,33600,57.77,12096500
2025-12-09 13:45:00+00:00,34100,57.89,12096500
2025-12-09 14:00:00+00:00,33600,57.79,12096500
2025-12-09 14:15:00+00:00,35300,58.13,12096500
2025-12-09 14:30:00+00:00,32800,57.62,12096500
2025-12-09 14:45:00+00:00,31000,57.23,12096500
2025-12-09 15:00:00+00:00,33500,57.76,12096500
2025-12-09 15:15:00+00:00,33300,57.72,12096500
2025-12-09 15:30:00+00:00,32000,57.44,12096500
2025-12-09 15:45:00+00:00,32000,57.45,12096500
2025-12-09 16:00:00+00:00,28500,56.68,12096500
2025-12-09 16:15:00+00:00,30400,57.09,12096500
2025-12-09 16:30:00+00:00,31100,57.24,12096500
2025-12-09 16:45:00+00:00,28400,56.64,12096500
2025-12-09 17:00:00+00:00,28100,56.58,12096500
2025-12-09 17:15:00+00:00,26600,56.24,12096500
2025-12-09 17:30:00+00:00,27600,56.47,12096500
2025-12-09 17:45:00+00:00,24500,55.73,12096500
2025-12-09 18:00:00+00:00,26700,56.25,12096500
2025-12-09 18:15:00+00:00,24700,55.78,12096500
2025-12-09 18:30:00+00:00,24600,55.75,12096500
2025-12-09 18:45:00+00:00,24000,55.6,12096500
2025-12-09 19:00:00+00:00,24100,55.63,12096500
2025-12-09 19:15:00+00:00,22800,55.32,12096500
2025-12-09 19:30:00+00:00,22500,55.23,12096500
2025-12-09 19:45:00+00:00,21100,54.86,12096500
2025-12-09 20:00:00+00:00,20600,54.74,12096500
2025-12-09 20:15:00+00:00,20600,54.73,12096500
2025-12-09 20:30:00+00:00,20800,54.79,12096500
2025-12-09 20:45:00+00:00,19900,54.54,12096500
2025-12-09 21:00:00+00:00,18700,54.21,12096500
2025-12-09 21:15:00+00:00,19300,54.39,12096500
2025-12-09 21:30:00+00:00,17700,53.93,12096500
2025-12-09 21:45:00+00:00,17400,53.86,12096500
2025-12-09 22:00:00+00:00,16900,53.72,12096500
2025-12-09 22:15:00+00:00,16400,53.55,12096500
2025-12-09 22:30:00+00:00,16800,53.69,12096500
2025-12-09 22:45:00+00:00,16600,53.63,12096500
2025-12-09 23:00:00+00:00,16300,53.52,12096500
2025-12-09 23:15:00+00:00,15700,53.34,12096500
2025-12-09 23:30:00+00:00,15200,53.21,12096500
2025-12-09 23:45:00+00:00,15400,53.27,12096500
2025-12-10 00:00:00+00:00,15100,53.17,12096500
2025-12-10 00:15:00+00:00,14500,52.99,12096500
2025-12-10 00:30:00+00:00,13800,52.76,12096500
2025-12-10 00:45:00+00:00,13900,52.78,12096500
2025-12-10 01:00:00+00:00,13700,52.72,12096500
2025-12-10 01:15:00+00:00,14100,52.87,12096500
2025-12-10 01:30:00+00:00,13300,52.6,12096500
2025-12-10 01:45:00+00:00,13500,52.66,12096500
2025-12-10 02:00:00+00:00,13300,52.6,12096500
2025-12-10 02:15:00+00:00,13000,52.51,12096500
2025-12-10 02:30:00+00:00,12500,52.33,12096500
2025-12-10 02:45:00+00:00,12700,52.41,12096500
2025-12-10 03:00:00+00:00,12200,52.22,12096500
2025-12-10 03:15:00+00:00,12300,52.25,12096500
2025-12-10 03:30:00+00:00,12000,52.18,12096500
2025-12-10 03:45:00+00:00,12000,52.15,12096500
2025-12-10 04:00:00+00:00,12000,52.15,12096500
2025-12-10 04:15:00+00:00,11700,52.07,12096500
2025-12-10 04:30:00+00:00,11200,51.9,12096500
2025-12-10 04:45:00+00:00,11200,51.89,12096500
2025-12-10 05:00:00+00:00,11300,51.92,12096500
2025-12-10 05:15:00+00:00,11000,51.82,12096500
2025-12-10 05:30:00+00:00,11000,51.82,12096500
2025-12-10 05:45:00+00:00,10800,51.74,12096500
2025-12-10 06:00:00+00:00,10700,51.71,12096500
2025-12-10 06:15:00+00:00,10700,51.69,12096500
2025-12-10 06:30:00+00:00,10700,51.7,12096500
2025-12-10 06:45:00+00:00,10500,51.63,12096500
2025-12-10 07:00:00+00:00,10600,51.66,12096500
2025-12-10 07:15:00+00:00,10500,51.64,12096500
2025-12-10 07:30:00+00:00,10600,51.66,12096500
2025-12-10 07:45:00+00:00,10400,51.6,12096500
2025-12-10 08:00:00+00:00,10400,51.6,12096500
2025-12-10 08:15:00+00:00,10400,51.59,12096500
2025-12-10 08:30:00+00:00,10200,51.53,12096500
2025-12-10 08:45:00+00:00,10500,51.64,12096500
2025-12-10 09:00:00+00:00,10500,51.62,12096500
2025-12-10 09:15:00+00:00,10700,51.72,12096500
2025-12-10 09:30:00+00:00,10900,51.79,12096500
2025-12-10 09:45:00+00:00,11100,51.85,12096500
2025-12-10 10:00:00+00:00,11400,51.94,12096500
2025-12-10 10:15:00+00:00,11800,52.08,12096500
2025-12-10 10:30:00+00:00,12400,52.31,12096500
2025-12-10 10:45:00+00:00,12800,52.45,12096500
2025-12-10 11:00:00+00:00,13300,52.6,12096500
2025-12-10 11:15:00+00:00,14000,52.83,12096500
2025-12-10 11:30:00+00:00,14500,52.98,12096500
2025-12-10 11:45:00+00:00,14800,53.09,12096500
2025-12-10 12:00:00+00:00,15400,53.27,12096500
2025-12-10 12:15:00+00:00,16200,53.5,12096500
2025-12-10 12:30:00+00:00,17300,53.83,12096500
2025-12-10 12:45:00+00:00,17700,53.94,12096500
2025-12-10 13:00:00+00:00,18800,54.24,12096500
2025-12-10 13:15:00+00:00,19600,54.47,12096500
2025-12-10 13:30:00+00:00,20000,54.59,12096500
2025-12-10 13:45:00+00:00,21700,55.02,12096500
2025-12-10 14:00:00+00:00,22100,55.13,12096500
2025-12-10 14:15:00+00:00,22900,55.33,12096500
2025-12-10 14:30:00+00:00,24100,55.63,12096500
2025-12-10 14:45:00+00:00,25500,55.96,12096500
2025-12-10 15:00:00+00:00,27100,56.35,12096500
2025-12-10 15:15:00+00:00,27500,56.44,12096500
2025-12-10 15:30:00+00:00,28100,56.58,12096500
2025-12-10 15:45:00+00:00,29800,56.95,12096500
2025-12-10 16:00:00+00:00,30000,57.01,12096500
2025-12-10 16:15:00+00:00,29800,56.96,12096500
2025-12-10 16:30:00+00:00,30500,57.11,12096500
2025-12-10 16:45:00+00:00,32700,57.58,12096500
2025-12-10 17:00:00+00:00,29500,56.89,12096500
2025-12-10 17:15:00+00:00,31300,57.3,12096500
2025-12-10 17:30:00+00:00,31900,57.42,12096500
2025-12-10 17:45:00+00:00,33100,57.68,12096500
2025-12-10 18:00:00+00:00,34100,57.88,12096500
2025-12-10 18:15:00+00:00,33800,57.82,12096500
2025-12-10 18:30:00+00:00,34300,57.93,12096500
2025-12-10 18:45:00+00:00,35900,58.26,12096500
2025-12-10 19:00:00+00:00,35800,58.24,12096500
2025-12-10 19:15:00+00:00,36800,58.43,12096500
2025-12-10 19:30:00+00:00,35900,58.25,12096500
2025-12-10 19:45:00+00:00,37100,58.5,12096500
2025-12-10 20:00:00+00:00,35800,58.23,12096500
2025-12-10 20:15:00+00:00,38200,58.72,12096500
2025-12-10 20:30:00+00:00,37300,58.53,12096500
2025-12-10 20:45:00+00:00,34600,57.99,12096500
2025-12-10 21:00:00+00:00,35500,58.18,12096500
2025-12-10 21:15:00+00:00,36000,58.27,12096500
2025-12-10 21:30:00+00:00,35700,58.22,12096500
2025-12-10 21:45:00+00:00,35600,58.19,12096500
2025-12-10 22:00:00+00:00,34800,58.03,12096500
2025-12-10 22:15:00+00:00,35200,58.12,12096500
2025-12-10 22:30:00+00:00,33600,57.78,12096500
2025-12-10 22:45:00+00:00,34500,57.96,12096500
2025-12-10 23:00:00+00:00,32900,57.63,12096500
2025-12-10 23:15:00+00:00,34200,57.91,12096500
2025-12-10 23:30:00+00:00,32700,57.6,12096500
2025-12-10 23:45:00+00:00,31300,57.28,12096500
2025-12-11 00:00:00+00:00,32900,57.63,12096500
2025-12-11 00:15:00+00:00,33400,57.74,12096500
2025-12-11 00:30:00+00:00,31100,57.25,12096500
2025-12-11 00:45:00+00:00,32700,57.6,12096500
2025-12-11 01:00:00+00:00,29400,56.87,12096500
2025-12-11 01:15:00+00:00,30600,57.13,12096500
2025-12-11 01:30:00+00:00,31600,57.36,12096500
2025-12-11 01:45:00+00:00,29200,56.83,12096500
2025-12-11 02:00:00+00:00,31600,57.36,12096500
2025-12-11 02:15:00+00:00,30500,57.12,12096500
2025-12-11 02:30:00+00:00,30900,57.21,12096500
2025-12-11 02:45:00+00:00,29700,56.94,12096500
2025-12-11 03:00:00+00:00,29100,56.81,12096500
2025-12-11 03:15:00+00:00,29500,56.9,12096500
2025-12-11 03:30:00+00:00,29700,56.94,12096500
2025-12-11 03:45:00+00:00,30200,57.05,12096500
2025-12-11 04:00:00+00:00,31300,57.28,12096500
2025-12-11 04:15:00+00:00,29800,56.96,12096500
2025-12-11 04:30:00+00:00,30100,57.03,12096500
2025-12-11 04:45:00+00:00,28900,56.76,12096500
2025-12-11 05:00:00+00:00,28800,56.73,12096500
2025-12-11 05:15:00+00:00,27800,56.51,12096500
2025-12-11 05:30:00+00:00,27200,56.36,12096500
2025-12-11 05:45:00+00:00,28600,56.69,12096500
2025-12-11 06:00:00+00:00,28100,56.57,12096500
2025-12-11 06:15:00+00:00,26800,56.28,12096500
2025-12-11 06:30:00+00:00,26600,56.22,12096500
2025-12-11 06:45:00+00:00,25400,55.94,12096500
2025-12-11 07:00:00+00:00,26600,56.22,12096500
2025-12-11 07:15:00+00:00,25700,56.02,12096500
2025-12-11 07:30:00+00:00,27100,56.35,12096500
2025-12-11 07:45:00+00:00,27500,56.43,12096500
2025-12-11 08:00:00+00:00,25800,56.04,12096500
2025-12-11 08:15:00+00:00,26000,56.1,12096500
2025-12-11 08:30:00+00:00,24800,55.81,12096500
2025-12-11 08:45:00+00:00,24600,55.75,12096500
2025-12-11 09:00:00+00:00,24800,55.81,12096500
2025-12-11 09:15:00+00:00,25100,55.87,12096500
2025-12-11 09:30:00+00:00,24000,55.6,12096500
2025-12-11 09:45:00+00:00,24100,55.64,12096500
2025-12-11 10:00:00+00:00,23100,55.39,12096500
2025-12-11 10:15:00+00:00,23800,55.55,12096500
2025-12-11 10:30:00+00:00,23800,55.56,12096500
2025-12-11 10:45:00+00:00,24100,55.64,12096500
