time_utc,discharge_cfs,gage_height_ft,site
2025-12-06 09:30:00+00:00,1550,5.89,12092000
2025-12-06 09:45:00+00:00,1610,5.96,12092000
2025-12-06 10:00:00+00:00,1690,6.03,12092000
2025-12-06 10:15:00+00:00,1730,6.06,12092000
2025-12-06 10:30:00+00:00,1630,5.98,12092000
2025-12-06 10:45:00+00:00,1630,5.98,12092000
2025-12-06 11:00:00+00:00,1620,5.97,12092000
2025-12-06 11:15:00+00:00,1580,5.93,12092000
2025-12-06 11:30:00+00:00,1760,6.08,12092000
2025-12-06 11:45:00+00:00,1920,6.19,12092000
2025-12-06 12:00:00+00:00,1750,6.07,12092000
2025-12-06 12:15:00+00:00,1790,6.1,12092000
2025-12-06 12:30:00+00:00,1680,6.02,12092000
2025-12-06 12:45:00+00:00,1800,6.11,12092000
2025-12-06 13:00:00+00:00,1730,6.06,12092000
2025-12-06 13:15:00+00:00,1750,6.07,12092000
2025-12-06 13:30:00+00:00,1710,6.04,12092000
2025-12-06 13:45:00+00:00,1760,6.08,12092000
2025-12-06 14:00:00+00:00,1580,5.93,12092000
2025-12-06 14:15:00+00:00,1780,6.09,12092000
2025-12-06 14:30:00+00:00,1680,6.02,12092000
2025-12-06 14:45:00+00:00,1610,5.96,12092000
2025-12-06 15:00:00+00:00,1690,6.03,12092000
2025-12-06 15:15:00+00:00,1660,6.0,12092000
2025-12-06 15:30:00+00:00,1570,5.92,12092000
2025-12-06 15:45:00+00:00,1450,5.79,12092000
2025-12-06 16:00:00+00:00,1500,5.84,12092000
2025-12-06 16:15:00+00:00,1420,5.76,12092000
2025-12-06 16:30:00+00:00,1400,5.74,12092000
2025-12-06 16:45:00+00:00,1490,5.83,12092000
2025-12-06 17:00:00+00:00,1440,5.78,12092000
2025-12-06 17:15:00+00:00,1390,5.73,12092000
2025-12-06 17:30:00+00:00,1370,5.7,12092000
2025-12-06 17:45:00+00:00,1390,5.73,12092000
2025-12-06 18:00:00+00:00,1380,5.72,12092000
2025-12-06 18:15:00+00:00,1580,5.93,12092000
2025-12-06 18:30:00+00:00,1410,5.75,12092000
2025-12-06 18:45:00+00:00,1390,5.73,12092000
2025-12-06 19:00:00+00:00,1630,5.98,12092000
2025-12-06 19:15:00+00:00,1460,5.8,12092000
2025-12-06 19:30:00+00:00,1450,5.79,12092000
2025-12-06 19:45:00+00:00,1710,6.04,12092000
2025-12-06 20:00:00+00:00,1400,5.74,12092000
2025-12-06 20:15:00+00:00,1650,5.99,12092000
2025-12-06 20:30:00+00:00,1670,6.01,12092000
2025-12-06 20:45:00+00:00,1720,6.05,12092000
2025-12-06 21:00:00+00:00,1620,5.97,12092000
2025-12-06 21:15:00+00:00,1710,6.04,12092000
2025-12-06 21:30:00+00:00,1670,6.01,12092000
2025-12-06 21:45:00+00:00,1540,5.88,12092000
2025-12-06 22:00:00+00:00,1660,6.0,12092000
2025-12-06 22:15:00+00:00,1570,5.92,12092000
2025-12-06 22:30:00+00:00,1540,5.88,12092000
2025-12-06 22:45:00+00:00,1470,5.81,12092000
2025-12-06 23:00:00+00:00,1440,5.78,12092000
2025-12-06 23:15:00+00:00,1450,5.79,12092000
2025-12-06 23:30:00+00:00,1440,5.78,12092000
2025-12-06 23:45:00+00:00,1370,5.7,12092000
2025-12-07 00:00:00+00:00,1450,5.79,12092000
2025-12-07 00:15:00+00:00,1390,5.73,12092000
2025-12-07 00:30:00+00:00,1540,5.88,12092000
2025-12-07 00:45:00+00:00,1380,5.72,12092000
2025-12-07 01:00:00+00:00,1340,5.67,12092000
2025-12-07 01:15:00+00:00,1350,5.68,12092000
2025-12-07 01:30:00+00:00,1330,5.66,12092000
2025-12-07 01:45:00+00:00,1370,5.7,12092000
2025-12-07 02:00:00+00:00,1310,5.64,12092000
2025-12-07 02:15:00+00:00,1340,5.67,12092000
2025-12-07 02:30:00+00:00,1310,5.64,12092000
2025-12-07 02:45:00+00:00,1330,5.66,12092000
2025-12-07 03:00:00+00:00,1290,5.61,12092000
2025-12-07 03:15:00+00:00,1310,5.64,12092000
2025-12-07 03:30:00+00:00,1320,5.65,12092000
2025-12-07 03:45:00+00:00,1320,5.65,12092000
2025-12-07 04:00:00+00:00,1300,5.63,12092000
2025-12-07 04:15:00+00:00,1260,5.58,12092000
2025-12-07 04:30:00+00:00,1330,5.66,12092000
2025-12-07 04:45:00+00:00,1250,5.57,12092000
2025-12-07 05:00:00+00:00,1270,5.59,12092000
2025-12-07 05:15:00+00:00,1310,5.64,12092000
2025-12-07 05:30:00+00:00,1290,5.61,12092000
2025-12-07 05:45:00+00:00,1290,5.62,12092000
2025-12-07 06:00:00+00:00,1290,5.61,12092000
2025-12-07 06:15:00+00:00,1270,5.59,12092000
2025-12-07 06:30:00+00:00,1270,5.59,12092000
2025-12-07 06:45:00+00:00,1250,5.57,12092000
2025-12-07 07:00:00+00:00,1270,5.59,12092000
2025-12-07 07:15:00+00:00,1280,5.6,12092000
2025-12-07 07:30:00+00:00,1240,5.56,12092000
2025-12-07 07:45:00+00:00,1260,5.58,12092000
2025-12-07 08:00:00+00:00,1280,5.6,12092000
2025-12-07 08:15:00+00:00,1250,5.57,12092000
2025-12-07 08:30:00+00:00,1240,5.56,12092000
2025-12-07 08:45:00+00:00,1230,5.55,12092000
2025-12-07 09:00:00+00:00,1230,5.55,12092000
2025-12-07 09:15:00+00:00,1260,5.58,12092000
2025-12-07 09:30:00+00:00,1250,5.57,12092000
2025-12-07 09:45:00+00:00,1220,5.53,12092000
2025-12-07 10:00:00+00:00,1230,5.55,12092000
2025-12-07 10:15:00+00:00,1240,5.56,12092000
2025-12-07 10:30:00+00:00,1220,5.54,12092000
2025-12-07 10:45:00+00:00,1230,5.55,12092000
2025-12-07 11:00:00+00:00,1220,5.54,12092000
2025-12-07 11:15:00+00:00,1260,5.58,12092000
2025-12-07 11:30:00+00:00,1230,5.55,12092000
2025-12-07 11:45:00+00:00,1240,5.56,12092000
2025-12-07 12:00:00+00:00,1230,5.55,12092000
2025-12-07 12:15:00+00:00,1240,5.56,12092000
2025-12-07 12:30:00+00:00,1220,5.54,12092000
2025-12-07 12:45:00+00:00,1230,5.55,12092000
2025-12-07 13:00:00+00:00,1240,5.56,12092000
2025-12-07 13:15:00+00:00,1240,5.56,12092000
2025-12-07 13:30:00+00:00,1220,5.54,12092000
2025-12-07 13:45:00+00:00,1220,5.53,12092000
2025-12-07 14:00:00+00:00,1240,5.56,12092000
2025-12-07 14:15:00+00:00,1230,5.55,12092000
2025-12-07 14:30:00+00:00,1260,5.58,12092000
2025-12-07 14:45:00+00:00,1250,5.57,12092000
2025-12-07 15:00:00+00:00,1240,5.56,12092000
2025-12-07 15:15:00+00:00,1240,5.56,12092000
2025-12-07 15:30:00+00:00,1240,5.56,12092000
2025-12-07 15:45:00+00:00,1240,5.56,12092000
2025-12-07 16:00:00+00:00,1230,5.55,12092000
2025-12-07 16:15:00+00:00,1230,5.55,12092000
2025-12-07 16:30:00+00:00,1240,5.56,12092000
2025-12-07 16:45:00+00:00,1240,5.56,12092000
2025-12-07 17:00:00+00:00,1260,5.58,12092000
2025-12-07 17:15:00+00:00,1230,5.55,12092000
2025-12-07 17:30:00+00:00,1220,5.54,12092000
2025-12-07 17:45:00+00:00,1220,5.53,12092000
2025-12-07 18:00:00+00:00,1230,5.55,12092000
2025-12-07 18:15:00+00:00,1230,5.55,12092000
2025-12-07 18:30:00+00:00,1230,5.55,12092000
2025-12-07 18:45:00+00:00,1220,5.54,12092000
2025-12-07 19:00:00+00:00,1190,5.5,12092000
2025-12-07 19:15:00+00:00,1230,5.55,12092000
2025-12-07 19:30:00+00:00,1240,5.56,12092000
2025-12-07 19:45:00+00:00,1220,5.54,12092000
2025-12-07 20:00:00+00:00,1230,5.55,12092000
2025-12-07 20:15:00+00:00,1210,5.52,12092000
2025-12-07 20:30:00+00:00,1220,5.53,12092000
2025-12-07 20:45:00+00:00,1240,5.56,12092000
2025-12-07 21:00:00+00:00,1230,5.55,12092000
2025-12-07 21:15:00+00:00,1240,5.56,12092000
2025-12-07 21:30:00+00:00,1260,5.58,12092000
2025-12-07 21:45:00+00:00,1260,5.58,12092000
2025-12-07 22:00:00+00:00,1270,5.59,12092000
2025-12-07 22:15:00+00:00,1290,5.61,12092000
2025-12-07 22:30:00+00:00,1300,5.63,12092000
2025-12-07 22:45:00+00:00,1310,5.64,12092000
2025-12-07 23:00:00+00:00,1340,5.67,12092000
2025-12-07 23:15:00+00:00,1300,5.63,12092000
2025-12-07 23:30:00+00:00,1330,5.66,12092000
2025-12-07 23:45:00+00:00,1340,5.67,12092000
2025-12-08 00:00:00+00:00,1310,5.64,12092000
2025-12-08 00:15:00+00:00,1320,5.65,12092000
2025-12-08 00:30:00+00:00,1350,5.68,12092000
2025-12-08 00:45:00+00:00,1360,5.69,12092000
2025-12-08 01:00:00+00:00,1380,5.72,12092000
2025-12-08 01:15:00+00:00,1380,5.71,12092000
2025-12-08 01:30:00+00:00,1340,5.67,12092000
2025-12-08 01:45:00+00:00,1340,5.67,12092000
2025-12-08 02:00:00+00:00,1370,5.7,12092000
2025-12-08 02:15:00+00:00,1350,5.68,12092000
2025-12-08 02:30:00+00:00,1340,5.67,12092000
2025-12-08 02:45:00+00:00,1310,5.64,12092000
2025-12-08 03:00:00+00:00,1330,5.66,12092000
2025-12-08 03:15:00+00:00,1300,5.63,12092000
2025-12-08 03:30:00+00:00,1320,5.65,12092000
2025-12-08 03:45:00+00:00,1320,5.65,12092000
2025-12-08 04:00:00+00:00,1340,5.67,12092000
2025-12-08 04:15:00+00:00,1320,5.65,12092000
2025-12-08 04:30:00+00:00,1310,5.64,12092000
2025-12-08 04:45:00+00:00,1330,5.66,12092000
2025-12-08 05:00:00+00:00,1280,5.6,12092000
2025-12-08 05:15:00+00:00,1260,5.58,12092000
2025-12-08 05:30:00+00:00,1320,5.65,12092000
2025-12-08 05:45:00+00:00,1310,5.64,12092000
2025-12-08 06:00:00+00:00,1310,5.64,12092000
2025-12-08 06:15:00+00:00,1290,5.61,12092000
2025-12-08 06:30:00+00:00,1290,5.62,12092000
2025-12-08 06:45:00+00:00,1270,5.59,12092000
2025-12-08 07:00:00+00:00,1290,5.61,12092000
2025-12-08 07:15:00+00:00,1290,5.61,12092000
2025-12-08 07:30:00+00:00,1310,5.64,12092000
2025-12-08 07:45:00+00:00,1300,5.63,12092000
2025-12-08 08:00:00+00:00,1290,5.61,12092000
2025-12-08 08:15:00+00:00,1290,5.62,12092000
2025-12-08 08:30:00+00:00,1300,5.63,12092000
2025-12-08 08:45:00+00:00,1280,5.6,12092000
2025-12-08 09:00:00+00:00,1270,5.59,12092000
2025-12-08 09:15:00+00:00,1280,5.6,12092000
2025-12-08 09:30:00+00:00,1270,5.59,12092000
2025-12-08 09:45:00+00:00,1260,5.58,12092000
2025-12-08 10:00:00+00:00,1290,5.61,12092000
2025-12-08 10:15:00+00:00,1290,5.61,12092000
2025-12-08 10:30:00+00:00,1240,5.56,12092000
2025-12-08 10:45:00+00:00,1270,5.59,12092000
2025-12-08 11:00:00+00:00,1260,5.58,12092000
2025-12-08 11:15:00+00:00,1250,5.57,12092000
2025-12-08 11:30:00+00:00,1250,5.57,12092000
2025-12-08 11:45:00+00:00,1240,5.56,12092000
2025-12-08 12:00:00+00:00,1230,5.55,12092000
2025-12-08 12:15:00+00:00,1240,5.56,12092000
2025-12-08 12:30:00+00:00,1250,5.57,12092000
2025-12-08 12:45:00+00:00,1240,5.56,12092000
2025-12-08 13:00:00+00:00,1230,5.55,12092000
2025-12-08 13:15:00+00:00,1220,5.54,12092000
2025-12-08 13:30:00+00:00,1210,5.52,12092000
2025-12-08 13:45:00+00:00,1190,5.5,12092000
2025-12-08 14:00:00+00:00,1170,5.48,12092000
2025-12-08 14:15:00+00:00,1180,5.49,12092000
2025-12-08 14:30:00+00:00,1180,5.49,12092000
2025-12-08 14:45:00+00:00,1190,5.5,12092000
2025-12-08 15:00:00+00:00,1180,5.49,12092000
2025-12-08 15:15:00+00:00,1180,5.49,12092000
2025-12-08 15:30:00+00:00,1180,5.49,12092000
2025-12-08 15:45:00+00:00,1180,5.49,12092000
2025-12-08 16:00:00+00:00,1200,5.51,12092000
2025-12-08 16:15:00+00:00,1200,5.51,12092000
2025-12-08 16:30:00+00:00,1200,5.51,12092000
2025-12-08 16:45:00+00:00,1210,5.52,12092000
2025-12-08 17:00:00+00:00,1220,5.53,12092000
2025-12-08 17:15:00+00:00,1240,5.56,12092000
2025-12-08 17:30:00+00:00,1250,5.57,12092000
2025-12-08 17:45:00+00:00,1250,5.57,12092000
2025-12-08 18:00:00+00:00,1280,5.6,12092000
2025-12-08 18:15:00+00:00,1280,5.6,12092000
2025-12-08 18:30:00+00:00,1300,5.61,12092000
2025-12-08 18:45:00+00:00,1320,5.63,12092000
2025-12-08 19:00:00+00:00,1360,5.67,12092000
2025-12-08 19:15:00+00:00,1510,5.83,12092000
2025-12-08 19:30:00+00:00,1630,5.95,12092000
2025-12-08 19:45:00+00:00,1590,5.9,12092000
2025-12-08 20:00:00+00:00,1610,5.92,12092000
2025-12-08 20:15:00+00:00,1840,6.11,12092000
2025-12-08 20:30:00+00:00,2000,6.22,12092000
2025-12-08 20:45:00+00:00,2300,6.41,12092000
2025-12-08 21:00:00+00:00,2120,6.29,12092000
2025-12-08 21:15:00+00:00,2260,6.38,12092000
2025-12-08 21:30:00+00:00,2330,6.42,12092000
2025-12-08 21:45:00+00:00,2160,6.31,12092000
2025-12-08 22:00:00+00:00,2400,6.46,12092000
2025-12-08 22:15:00+00:00,3040,6.83,12092000
2025-12-08 22:30:00+00:00,3420,7.03,12092000
2025-12-08 22:45:00+00:00,3580,7.11,12092000
2025-12-08 23:00:00+00:00,4050,7.33,12092000
2025-12-08 23:15:00+00:00,4660,7.6,12092000
2025-12-08 23:30:00+00:00,5270,7.85,12092000
2025-12-08 23:45:00+00:00,5720,8.02,12092000
2025-12-09 00:00:00+00:00,6150,8.18,12092000
2025-12-09 00:15:00+00:00,7070,8.5,12092000
2025-12-09 00:30:00+00:00,7990,8.81,12092000
2025-12-09 00:45:00+00:00,7580,8.67,12092000
2025-12-09 01:00:00+00:00,8390,8.94,12092000
2025-12-09 01:15:00+00:00,8830,9.08,12092000
2025-12-09 01:30:00+00:00,8080,8.84,12092000
2025-12-09 01:45:00+00:00,9160,9.18,12092000
2025-12-09 02:00:00+00:00,10200,9.48,12092000
2025-12-09 02:15:00+00:00,10100,9.47,12092000
2025-12-09 02:30:00+00:00,10400,9.56,12092000
2025-12-09 02:45:00+00:00,9490,9.28,12092000
2025-12-09 03:00:00+00:00,10100,9.45,12092000
2025-12-09 03:15:00+00:00,10200,9.48,12092000
2025-12-09 03:30:00+00:00,11400,9.82,12092000
2025-12-09 03:45:00+00:00,11300,9.8,12092000
2025-12-09 04:00:00+00:00,11000,9.71,12092000
2025-12-09 04:15:00+00:00,10300,9.53,12092000
2025-12-09 04:30:00+00:00,10300,9.53,12092000
2025-12-09 04:45:00+00:00,9160,9.18,12092000
2025-12-09 05:00:00+00:00,7990,8.81,12092000
2025-12-09 05:15:00+00:00,8610,9.01,12092000
2025-12-09 05:30:00+00:00,8610,9.01,12092000
2025-12-09 05:45:00+00:00,9820,9.38,12092000
2025-12-09 06:00:00+00:00,7780,8.74,12092000
2025-12-09 06:15:00+00:00,8170,8.87,12092000
2025-12-09 06:30:00+00:00,8390,8.94,12092000
2025-12-09 06:45:00+00:00,8640,9.02,12092000
2025-12-09 07:00:00+00:00,9450,9.27,12092000
2025-12-09 07:15:00+00:00,7580,8.67,12092000
2025-12-09 07:30:00+00:00,9020,9.14,12092000
2025-12-09 07:45:00+00:00,8990,9.13,12092000
2025-12-09 08:00:00+00:00,10300,9.51,12092000
2025-12-09 08:15:00+00:00,8240,8.89,12092000
2025-12-09 08:30:00+00:00,9250,9.21,12092000
2025-12-09 08:45:00+00:00,9020,9.14,12092000
2025-12-09 09:00:00+00:00,7870,8.77,12092000
2025-12-09 09:15:00+00:00,7870,8.77,12092000
2025-12-09 09:30:00+00:00,8860,9.09,12092000
2025-12-09 09:45:00+00:00,9290,9.22,12092000
2025-12-09 10:00:00+00:00,8580,9.0,12092000
2025-12-09 10:15:00+00:00,8520,8.98,12092000
2025-12-09 10:30:00+00:00,8700,9.04,12092000
2025-12-09 10:45:00+00:00,8990,9.13,12092000
2025-12-09 11:00:00+00:00,8860,9.09,12092000
2025-12-09 11:15:00+00:00,8330,8.92,12092000
2025-12-09 11:30:00+00:00,11400,9.82,12092000
2025-12-09 11:45:00+00:00,8520,8.98,12092000
2025-12-09 12:00:00+00:00,7810,8.75,12092000
2025-12-09 12:15:00+00:00,7750,8.73,12092000
2025-12-09 12:30:00+00:00,7030,8.48,12092000
2025-12-09 12:45:00+00:00,8640,9.02,12092000
2025-12-09 13:00:00+00:00,7900,8.78,12092000
2025-12-09 13:15:00+00:00,7690,8.71,12092000
2025-12-09 13:30:00+00:00,7400,8.61,12092000
2025-12-09 13:45:00+00:00,9250,9.21,12092000
2025-12-09 14:00:00+00:00,9120,9.17,12092000
2025-12-09 14:15:00+00:00,9390,9.25,12092000
2025-12-09 14:30:00+00:00,7900,8.78,12092000
2025-12-09 14:45:00+00:00,8640,9.02,12092000
2025-12-09 15:00:00+00:00,8420,8.95,12092000
2025-12-09 15:15:00+00:00,7150,8.52,12092000
2025-12-09 15:30:00+00:00,7640,8.69,12092000
2025-12-09 15:45:00+00:00,7030,8.48,12092000
2025-12-09 16:00:00+00:00,6980,8.46,12092000
2025-12-09 16:15:00+00:00,6220,8.18,12092000
2025-12-09 16:30:00+00:00,5400,7.85,12092000
2025-12-09 16:45:00+00:00,5090,7.72,12092000
2025-12-09 17:00:00+00:00,5140,7.74,12092000
2025-12-09 17:15:00+00:00,5230,7.78,12092000
2025-12-09 17:30:00+00:00,4960,7.66,12092000
2025-12-09 17:45:00+00:00,4820,7.6,12092000
2025-12-09 18:00:00+00:00,4890,7.63,12092000
2025-12-09 18:15:00+00:00,4220,7.32,12092000
2025-12-09 18:30:00+00:00,4060,7.24,12092000
2025-12-09 18:45:00+00:00,3980,7.2,12092000
2025-12-09 19:00:00+00:00,4160,7.29,12092000
2025-12-09 19:15:00+00:00,4040,7.23,12092000
2025-12-09 19:30:00+00:00,3840,7.13,12092000
2025-12-09 19:45:00+00:00,4390,7.4,12092000
2025-12-09 20:00:00+00:00,3980,7.2,12092000
2025-12-09 20:15:00+00:00,3680,7.05,12092000
2025-12-09 20:30:00+00:00,3530,6.97,12092000
2025-12-09 20:45:00+00:00,3300,6.84,12092000
2025-12-09 21:00:00+00:00,3050,6.7,12092000
2025-12-09 21:15:00+00:00,2970,6.65,12092000
2025-12-09 21:30:00+00:00,3070,6.71,12092000
2025-12-09 21:45:00+00:00,3100,6.73,12092000
2025-12-09 22:00:00+00:00,2920,6.62,12092000
2025-12-09 22:15:00+00:00,3050,6.7,12092000
2025-12-09 22:30:00+00:00,2920,6.62,12092000
2025-12-09 22:45:00+00:00,2850,6.58,12092000
2025-12-09 23:00:00+00:00,3000,6.67,12092000
2025-12-09 23:15:00+00:00,2820,6.56,12092000
2025-12-09 23:30:00+00:00,3260,6.82,12092000
2025-12-09 23:45:00+00:00,3240,6.81,12092000
2025-12-10 00:00:00+00:00,3120,6.74,12092000
2025-12-10 00:15:00+00:00,3170,6.77,12092000
2025-12-10 00:30:00+00:00,3170,6.77,12092000
2025-12-10 00:45:00+00:00,2900,6.61,12092000
2025-12-10 01:00:00+00:00,2880,6.6,12092000
2025-12-10 01:15:00+00:00,3020,6.68,12092000
2025-12-10 01:30:00+00:00,2970,6.65,12092000
2025-12-10 01:45:00+00:00,2610,6.43,12092000
2025-12-10 02:00:00+00:00,2840,6.57,12092000
2025-12-10 02:15:00+00:00,2820,6.56,12092000
2025-12-10 02:30:00+00:00,2640,6.45,12092000
2025-12-10 02:45:00+00:00,2880,6.6,12092000
2025-12-10 03:00:00+00:00,2790,6.54,12092000
2025-12-10 03:15:00+00:00,2690,6.48,12092000
2025-12-10 03:30:00+00:00,2750,6.52,12092000
2025-12-10 03:45:00+00:00,2630,6.44,12092000
2025-12-10 04:00:00+00:00,2610,6.43,12092000
2025-12-10 04:15:00+00:00,2740,6.51,12092000
2025-12-10 04:30:00+00:00,2900,6.61,12092000
2025-12-10 04:45:00+00:00,2870,6.59,12092000
2025-12-10 05:00:00+00:00,3020,6.68,12092000
2025-12-10 05:15:00+00:00,3020,6.68,12092000
2025-12-10 05:30:00+00:00,3120,6.74,12092000
2025-12-10 05:45:00+00:00,3050,6.7,12092000
2025-12-10 06:00:00+00:00,2690,6.48,12092000
2025-12-10 06:15:00+00:00,2870,6.59,12092000
2025-12-10 06:30:00+00:00,3090,6.72,12092000
2025-12-10 06:45:00+00:00,3780,7.1,12092000
2025-12-10 07:00:00+00:00,4490,7.45,12092000
2025-12-10 07:15:00+00:00,4320,7.37,12092000
2025-12-10 07:30:00+00:00,5140,7.74,12092000
2025-12-10 07:45:00+00:00,6170,8.16,12092000
2025-12-10 08:00:00+00:00,6840,8.41,12092000
2025-12-10 08:15:00+00:00,7460,8.63,12092000
2025-12-10 08:30:00+00:00,7580,8.67,12092000
2025-12-10 08:45:00+00:00,8990,9.13,12092000
2025-12-10 09:00:00+00:00,7780,8.74,12092000
2025-12-10 09:15:00+00:00,8740,9.05,12092000
2025-12-10 09:30:00+00:00,8020,8.82,12092000
2025-12-10 09:45:00+00:00,8830,9.08,12092000
2025-12-10 10:00:00+00:00,8770,9.06,12092000
2025-12-10 10:15:00+00:00,8670,9.03,12092000
2025-12-10 10:30:00+00:00,7290,8.57,12092000
2025-12-10 10:45:00+00:00,7260,8.56,12092000
2025-12-10 11:00:00+00:00,7260,8.56,12092000
2025-12-10 11:15:00+00:00,9390,9.25,12092000
2025-12-10 11:30:00+00:00,10300,9.53,12092000
2025-12-10 11:45:00+00:00,8360,8.93,12092000
2025-12-10 12:00:00+00:00,10600,9.61,12092000
2025-12-10 12:15:00+00:00,10900,9.68,12092000
2025-12-10 12:30:00+00:00,8990,9.13,12092000
2025-12-10 12:45:00+00:00,9060,9.15,12092000
2025-12-10 13:00:00+00:00,10300,9.53,12092000
2025-12-10 13:15:00+00:00,8450,8.96,12092000
2025-12-10 13:30:00+00:00,8830,9.08,12092000
2025-12-10 13:45:00+00:00,8610,9.01,12092000
2025-12-10 14:00:00+00:00,7660,8.7,12092000
2025-12-10 14:15:00+00:00,6980,8.46,12092000
2025-12-10 14:30:00+00:00,7460,8.63,12092000
2025-12-10 14:45:00+00:00,8360,8.93,12092000
2025-12-10 15:00:00+00:00,7610,8.68,12092000
2025-12-10 15:15:00+00:00,8110,8.85,12092000
2025-12-10 15:30:00+00:00,8670,9.03,12092000
2025-12-10 15:45:00+00:00,8110,8.85,12092000
2025-12-10 16:00:00+00:00,7900,8.78,12092000
2025-12-10 16:15:00+00:00,9250,9.21,12092000
2025-12-10 16:30:00+00:00,7150,8.52,12092000
2025-12-10 16:45:00+00:00,7900,8.78,12092000
2025-12-10 17:00:00+00:00,6620,8.33,12092000
2025-12-10 17:15:00+00:00,7010,8.47,12092000
2025-12-10 17:30:00+00:00,6810,8.4,12092000
2025-12-10 17:45:00+00:00,6950,8.45,12092000
2025-12-10 18:00:00+00:00,7370,8.6,12092000
2025-12-10 18:15:00+00:00,8700,9.04,12092000
2025-12-10 18:30:00+00:00,7120,8.51,12092000
2025-12-10 18:45:00+00:00,7230,8.55,12092000
2025-12-10 19:00:00+00:00,7230,8.55,12092000
2025-12-10 19:15:00+00:00,7720,8.72,12092000
2025-12-10 19:30:00+00:00,7340,8.59,12092000
2025-12-10 19:45:00+00:00,7960,8.8,12092000
2025-12-10 20:00:00+00:00,7200,8.54,12092000
2025-12-10 20:15:00+00:00,7060,8.49,12092000
2025-12-10 20:30:00+00:00,10300,9.51,12092000
2025-12-10 20:45:00+00:00,8390,8.94,12092000
2025-12-10 21:00:00+00:00,7550,8.66,12092000
2025-12-10 21:15:00+00:00,7960,8.8,12092000
2025-12-10 21:30:00+00:00,8360,8.93,12092000
2025-12-10 21:45:00+00:00,9020,9.14,12092000
2025-12-10 22:00:00+00:00,7720,8.72,12092000
2025-12-10 22:15:00+00:00,8550,8.99,12092000
2025-12-10 22:30:00+00:00,8240,8.89,12092000
2025-12-10 22:45:00+00:00,7490,8.64,12092000
2025-12-10 23:00:00+00:00,6780,8.39,12092000
2025-12-10 23:15:00+00:00,8330,8.92,12092000
2025-12-10 23:30:00+00:00,8960,9.12,12092000
2025-12-10 23:45:00+00:00,6680,8.35,12092000
2025-12-11 00:00:00+00:00,8020,8.82,12092000
2025-12-11 00:15:00+00:00,6090,8.13,12092000
2025-12-11 00:30:00+00:00,8270,8.9,12092000
2025-12-11 00:45:00+00:00,8610,9.01,12092000
2025-12-11 01:00:00+00:00,7430,8.62,12092000
2025-12-11 01:15:00+00:00,7990,8.81,12092000
2025-12-11 01:30:00+00:00,6200,8.17,12092000
2025-12-11 01:45:00+00:00,8610,9.01,12092000
2025-12-11 02:00:00+00:00,8390,8.94,12092000
2025-12-11 02:15:00+00:00,8020,8.82,12092000
2025-12-11 02:30:00+00:00,7960,8.8,12092000
2025-12-11 02:45:00+00:00,8300,8.91,12092000
2025-12-11 03:00:00+00:00,7610,8.68,12092000
2025-12-11 03:15:00+00:00,7610,8.68,12092000
2025-12-11 03:30:00+00:00,8670,9.03,12092000
2025-12-11 03:45:00+00:00,7750,8.73,12092000
2025-12-11 04:00:00+00:00,8550,8.99,12092000
2025-12-11 04:15:00+00:00,8740,9.05,12092000
2025-12-11 04:30:00+00:00,7520,8.65,12092000
2025-12-11 04:45:00+00:00,7400,8.61,12092000
2025-12-11 05:00:00+00:00,7490,8.64,12092000
2025-12-11 05:15:00+00:00,7690,8.71,12092000
2025-12-11 05:30:00+00:00,6700,8.36,12092000
2025-12-11 05:45:00+00:00,7290,8.57,12092000
2025-12-11 06:00:00+00:00,6700,8.36,12092000
2025-12-11 06:15:00+00:00,7400,8.61,12092000
2025-12-11 06:30:00+00:00,7550,8.66,12092000
2025-12-11 06:45:00+00:00,6780,8.39,12092000
2025-12-11 07:00:00+00:00,6430,8.26,12092000
2025-12-11 07:15:00+00:00,6300,8.21,12092000
2025-12-11 07:30:00+00:00,6070,8.12,12092000
2025-12-11 07:45:00+00:00,6570,8.31,12092000
2025-12-11 08:00:00+00:00,6620,8.33,12092000
2025-12-11 08:15:00+00:00,6510,8.29,12092000
2025-12-11 08:30:00+00:00,6650,8.34,12092000
2025-12-11 08:45:00+00:00,6070,8.12,12092000
2025-12-11 09:00:00+00:00,7090,8.5,12092000
2025-12-11 09:15:00+00:00,6460,8.27,12092000
2025-12-11 09:30:00+00:00,6220,8.18,12092000
2025-12-11 09:45:00+00:00,5690,7.97,12092000
2025-12-11 10:00:00+00:00,5790,8.01,12092000
2025-12-11 10:15:00+00:00,5890,8.05,12092000
2025-12-11 10:30:00+00:00,5990,8.09,12092000
2025-12-11 10:45:00+00:00,5310,7.81,12092000
2025-12-11 11:00:00+00:00,6090,8.13,12092000
2025-12-11 11:15:00+00:00,6540,8.3,12092000
2025-12-11 11:30:00+00:00,6430,8.26,12092000
2025-12-11 11:45:00+00:00,7170,8.53,12092000
2025-12-11 12:00:00+00:00,7550,8.66,12092000
2025-12-11 12:15:00+00:00,6760,8.38,12092000
2025-12-11 12:30:00+00:00,7610,8.68,12092000
2025-12-11 12:45:00+00:00,7170,8.53,12092000
2025-12-11 13:00:00+00:00,7780,8.74,12092000
2025-12-11 13:15:00+00:00,6460,8.27,12092000
2025-12-11 13:30:00+00:00,6460,8.27,12092000
2025-12-11 13:45:00+00:00,7120,8.51,12092000
2025-12-11 14:00:00+00:00,8140,8.86,12092000
